country,country_code,year,gdp,gini
United Kingdom,GBR,1978,5976.938168999906,27.2
United Kingdom,GBR,1979,7804.762080511547,27.4
United Kingdom,GBR,1980,10032.062080014974,28.5
United Kingdom,GBR,1981,9599.306222219648,29.7
United Kingdom,GBR,1982,9146.077357018516,29.9
United Kingdom,GBR,1983,8691.51881306514,29.8
United Kingdom,GBR,1984,8179.194440649911,29.2
United Kingdom,GBR,1985,8652.21654247593,30.4
United Kingdom,GBR,1986,10611.112210095978,31.9
United Kingdom,GBR,1987,13118.586534629034,33.9
United Kingdom,GBR,1988,15987.168077568824,34.3
United Kingdom,GBR,1989,16239.282196094424,33.4
United Kingdom,GBR,1990,19095.46699846078,35.7
United Kingdom,GBR,1991,19900.726650506866,35.0
United Kingdom,GBR,1992,20487.170785287846,35.0
United Kingdom,GBR,1993,18389.019567509866,35.1
United Kingdom,GBR,1994,19709.238098365306,36.0
United Kingdom,GBR,1995,23168.95295801709,35.5
United Kingdom,GBR,1996,24406.400298359004,35.3
United Kingdom,GBR,1997,26766.00562496839,35.7
United Kingdom,GBR,1998,28274.50451196992,36.6
United Kingdom,GBR,1999,28762.09135702561,36.8
United Kingdom,GBR,2000,28280.926786099004,38.8
United Kingdom,GBR,2001,27906.56950296405,37.1
United Kingdom,GBR,2002,30077.741432187977,35.1
United Kingdom,GBR,2003,34442.68754023079,34.9
United Kingdom,GBR,2004,40366.888665096805,34.8
United Kingdom,GBR,2005,42104.78843750239,35.5
United Kingdom,GBR,2006,44512.459029686455,35.9
United Kingdom,GBR,2007,50397.6854954706,34.4
United Kingdom,GBR,2008,47396.12020784836,35.4
United Kingdom,GBR,2009,38744.13169304295,35.1
United Kingdom,GBR,2010,39598.95711954499,33.7
United Kingdom,GBR,2011,42109.64187957491,33.2
United Kingdom,GBR,2012,42497.34049743217,33.1
United Kingdom,GBR,2013,43426.29814051428,32.7
United Kingdom,GBR,2014,47439.61658951247,33.1
United Kingdom,GBR,2015,44964.3911437292,33.3
United Kingdom,GBR,2016,40985.23513824167,33.1
United Kingdom,GBR,2017,40572.12148237829,32.6
United Kingdom,GBR,2018,43203.8141057739,33.7
United Kingdom,GBR,2019,42662.53537403108,32.8
United Kingdom,GBR,2020,40217.00901169857,32.6
United Kingdom,GBR,2021,46869.75905841103,
United Kingdom,GBR,2022,46125.255751356766,
United States,USA,1960,3007.1234453786165,
United States,USA,1961,3066.562869166154,
United States,USA,1962,3243.8430775498828,
United States,USA,1963,3374.515171050824,37.6
United States,USA,1964,3573.941184747432,38.1
United States,USA,1965,3827.5271097203854,37.5
United States,USA,1966,4146.316646316646,37.8
United States,USA,1967,4336.426587221707,36.9
United States,USA,1968,4695.923390431776,36.3
United States,USA,1969,5032.144742620031,36.0
United States,USA,1970,5234.296666211498,36.6
United States,USA,1971,5609.382599525187,36.9
United States,USA,1972,6094.017989861646,36.7
United States,USA,1973,6726.358955966948,36.1
United States,USA,1974,7225.691359525657,35.5
United States,USA,1975,7801.456663564427,35.7
United States,USA,1976,8592.253537276125,35.6
United States,USA,1977,9452.57651914511,35.5
United States,USA,1978,10564.94822202754,34.8
United States,USA,1979,11674.181866654815,34.8
United States,USA,1980,12574.791506216305,34.7
United States,USA,1981,13976.105392520025,35.5
United States,USA,1982,14433.787727052972,36.7
United States,USA,1983,15543.893717492472,37.3
United States,USA,1984,17121.22548499947,37.3
United States,USA,1985,18236.8277265009,37.6
United States,USA,1986,19071.22719492948,37.6
United States,USA,1987,20038.941099265758,37.2
United States,USA,1988,21417.011930519144,37.7
United States,USA,1989,22857.15443300556,38.2
United States,USA,1990,23888.60000881329,38.3
United States,USA,1991,24342.25890481894,38.0
United States,USA,1992,25418.99077633189,38.4
United States,USA,1993,26387.293733817078,40.4
United States,USA,1994,27694.853416234047,40.0
United States,USA,1995,28690.87570133469,39.9
United States,USA,1996,29967.712718174866,40.3
United States,USA,1997,31459.138980477303,40.5
United States,USA,1998,32853.676952300855,40.0
United States,USA,1999,34515.39022720757,40.0
United States,USA,2000,36329.95607271019,40.1
United States,USA,2001,37133.62311343704,40.6
United States,USA,2002,37997.75965730513,40.4
United States,USA,2003,39490.27495570071,40.8
United States,USA,2004,41724.6316287624,40.3
United States,USA,2005,44123.40706790552,41.0
United States,USA,2006,46302.00088000562,41.4
United States,USA,2007,48050.223777113504,40.8
United States,USA,2008,48570.04598045856,40.8
United States,USA,2009,47194.94335473355,40.6
United States,USA,2010,48650.64312833356,40.0
United States,USA,2011,50065.966504174205,40.9
United States,USA,2012,51784.41857388373,40.9
United States,USA,2013,53291.127689140565,40.7
United States,USA,2014,55123.84978690464,41.5
United States,USA,2015,56762.72945159889,41.2
United States,USA,2016,57866.74493410914,41.1
United States,USA,2017,59907.754260885005,41.2
United States,USA,2018,62823.30943819697,41.4
United States,USA,2019,65120.394662865256,41.5
United States,USA,2020,63528.63430275085,39.7
United States,USA,2021,70219.472454115,39.8
United States,USA,2022,76329.5822652029,
Uruguay,URY,1960,477.786990828994,
Uruguay,URY,1961,624.7186325846211,
Uruguay,URY,1962,680.2995183444343,
Uruguay,URY,1963,592.2116793293216,
Uruguay,URY,1964,742.9520683696873,
Uruguay,URY,1965,706.2693549482459,
Uruguay,URY,1966,666.9876416425217,
Uruguay,URY,1967,584.6384724850466,
Uruguay,URY,1968,578.2248707414685,
Uruguay,URY,1969,722.5906832265127,
Uruguay,URY,1970,765.9117589883213,
Uruguay,URY,1971,1000.629502602798,
Uruguay,URY,1972,775.8361726554069,
Uruguay,URY,1973,1397.6872615315651,
Uruguay,URY,1974,1433.787561471232,
Uruguay,URY,1975,1231.921867384783,
Uruguay,URY,1976,1268.6258334848576,
Uruguay,URY,1977,1414.201588719531,
Uruguay,URY,1978,1678.3304335812873,
Uruguay,URY,1979,2442.0773299389293,
Uruguay,URY,1980,3440.528157864137,
Uruguay,URY,1981,3725.003215948389,
Uruguay,URY,1982,3081.0473943602265,
Uruguay,URY,1983,1704.5659103170576,
Uruguay,URY,1984,1612.31925995459,
Uruguay,URY,1985,1564.707925613724,
Uruguay,URY,1986,1933.481231422897,
Uruguay,URY,1987,2408.6325986085785,
Uruguay,URY,1988,2668.674090522443,
Uruguay,URY,1989,2724.0974341128563,
Uruguay,URY,1990,2983.244161491772,
Uruguay,URY,1991,3574.1116214229974,
Uruguay,URY,1992,4083.463271684076,
Uruguay,URY,1993,4729.928639066889,
Uruguay,URY,1994,5478.022002226315,
Uruguay,URY,1995,6014.918522753682,
Uruguay,URY,1996,6358.162863141135,
Uruguay,URY,1997,7386.511422067339,
Uruguay,URY,1998,7780.6783489302625,
Uruguay,URY,1999,7314.490950529247,
Uruguay,URY,2000,6932.47813396337,
Uruguay,URY,2001,6331.156601875593,
Uruguay,URY,2002,4115.154549131948,
Uruguay,URY,2003,3638.943590708586,
Uruguay,URY,2004,4130.1001146777,
Uruguay,URY,2005,5233.457170586684,
Uruguay,URY,2006,5942.126748990643,45.9
Uruguay,URY,2007,7149.374633867964,46.4
Uruguay,URY,2008,9328.065708199323,45.1
Uruguay,URY,2009,9780.739617864094,45.5
Uruguay,URY,2010,12512.594126844118,44.5
Uruguay,URY,2011,14975.56281867366,42.2
Uruguay,URY,2012,16087.25207779731,39.9
Uruguay,URY,2013,18140.892213305902,40.5
Uruguay,URY,2014,18131.57884656608,40.1
Uruguay,URY,2015,16950.753169481555,40.1
Uruguay,URY,2016,16837.94038030493,39.7
Uruguay,URY,2017,18995.397019555403,39.5
Uruguay,URY,2018,19026.049817300503,39.7
Uruguay,URY,2019,18098.361548608984,39.7
Uruguay,URY,2020,15650.499303244496,40.2
Uruguay,URY,2021,17923.995332796145,40.8
Uruguay,URY,2022,20795.042353555345,
Uzbekistan,UZB,1960,,
Uzbekistan,UZB,1961,,
Uzbekistan,UZB,1962,,
Uzbekistan,UZB,1963,,
Uzbekistan,UZB,1964,,
Uzbekistan,UZB,1965,,
Uzbekistan,UZB,1966,,
Uzbekistan,UZB,1967,,
Uzbekistan,UZB,1968,,
Uzbekistan,UZB,1969,,
Uzbekistan,UZB,1970,,
Uzbekistan,UZB,1971,,
Uzbekistan,UZB,1972,,
Uzbekistan,UZB,1973,,
Uzbekistan,UZB,1974,,
Uzbekistan,UZB,1975,,
Uzbekistan,UZB,1976,,
Uzbekistan,UZB,1977,,
Uzbekistan,UZB,1978,,
Uzbekistan,UZB,1979,,
Uzbekistan,UZB,1980,,
Uzbekistan,UZB,1981,,
Uzbekistan,UZB,1982,,
Uzbekistan,UZB,1983,,
Uzbekistan,UZB,1984,,
Uzbekistan,UZB,1985,,
Uzbekistan,UZB,1986,,
Uzbekistan,UZB,1987,,
Uzbekistan,UZB,1988,,
Uzbekistan,UZB,1989,,
Uzbekistan,UZB,1990,651.4192096867429,
Uzbekistan,UZB,1991,652.8074752874295,
Uzbekistan,UZB,1992,603.3520152964379,
Uzbekistan,UZB,1993,596.9835856125762,
Uzbekistan,UZB,1994,576.447110453392,
Uzbekistan,UZB,1995,585.9323641611346,
Uzbekistan,UZB,1996,600.598157828584,
Uzbekistan,UZB,1997,623.0026523676387,
Uzbekistan,UZB,1998,623.2161328359849,44.7
Uzbekistan,UZB,1999,702.4807440888727,
Uzbekistan,UZB,2000,558.2268023770001,36.1
Uzbekistan,UZB,2001,456.7062895115829,
Uzbekistan,UZB,2002,383.3430679907423,33.0
Uzbekistan,UZB,2003,396.3779790266329,35.3
Uzbekistan,UZB,2004,465.11988694402487,
Uzbekistan,UZB,2005,546.7768501855516,
Uzbekistan,UZB,2006,654.283837283285,
Uzbekistan,UZB,2007,830.407694204322,
Uzbekistan,UZB,2008,1082.286025016987,
Uzbekistan,UZB,2009,1213.2653281638804,
Uzbekistan,UZB,2010,1742.3492564507694,
Uzbekistan,UZB,2011,2051.129515164182,
Uzbekistan,UZB,2012,2267.6232753551167,
Uzbekistan,UZB,2013,2419.71874376446,
Uzbekistan,UZB,2014,2628.460054440016,
Uzbekistan,UZB,2015,2753.971057829005,
Uzbekistan,UZB,2016,2704.6771885289554,
Uzbekistan,UZB,2017,1916.764625208136,
Uzbekistan,UZB,2018,1604.258641565444,
Uzbekistan,UZB,2019,1795.2017684565726,
Uzbekistan,UZB,2020,1759.3074705367767,
Uzbekistan,UZB,2021,1993.4244778720636,
Uzbekistan,UZB,2022,2255.151154967723,
Vanuatu,VUT,1960,,
Vanuatu,VUT,1961,,
Vanuatu,VUT,1962,,
Vanuatu,VUT,1963,,
Vanuatu,VUT,1964,,
Vanuatu,VUT,1965,,
Vanuatu,VUT,1966,,
Vanuatu,VUT,1967,,
Vanuatu,VUT,1968,,
Vanuatu,VUT,1969,,
Vanuatu,VUT,1970,,
Vanuatu,VUT,1971,,
Vanuatu,VUT,1972,,
Vanuatu,VUT,1973,,
Vanuatu,VUT,1974,,
Vanuatu,VUT,1975,,
Vanuatu,VUT,1976,,
Vanuatu,VUT,1977,,
Vanuatu,VUT,1978,,
Vanuatu,VUT,1979,1033.9405199709097,
Vanuatu,VUT,1980,1025.639811514112,
Vanuatu,VUT,1981,941.2244147307836,
Vanuatu,VUT,1982,925.2829340503856,
Vanuatu,VUT,1983,926.2014800928324,
Vanuatu,VUT,1984,1112.4907822899,
Vanuatu,VUT,1985,990.5154087935152,
Vanuatu,VUT,1986,926.8136051202264,
Vanuatu,VUT,1987,996.4858494621456,
Vanuatu,VUT,1988,1103.2785828071792,
Vanuatu,VUT,1989,1046.4204083168008,
Vanuatu,VUT,1990,1119.28001513864,
Vanuatu,VUT,1991,1301.6341629348792,
Vanuatu,VUT,1992,1318.531846411762,
Vanuatu,VUT,1993,1233.43168275123,
Vanuatu,VUT,1994,1403.1057966527726,
Vanuatu,VUT,1995,1461.4051185292212,
Vanuatu,VUT,1996,1495.9879831416702,
Vanuatu,VUT,1997,1524.9604973062253,
Vanuatu,VUT,1998,1432.6084216788329,
Vanuatu,VUT,1999,1429.8890941263835,
Vanuatu,VUT,2000,1416.1970273710222,
Vanuatu,VUT,2001,1309.047584276978,
Vanuatu,VUT,2002,1299.178901912324,
Vanuatu,VUT,2003,1517.2944494387486,
Vanuatu,VUT,2004,1718.2630289217595,
Vanuatu,VUT,2005,1814.817825638545,
Vanuatu,VUT,2006,1970.898411270204,
Vanuatu,VUT,2007,2261.459294110788,
Vanuatu,VUT,2008,2525.083903543896,
Vanuatu,VUT,2009,2472.463563808368,
Vanuatu,VUT,2010,2732.551566621872,37.4
Vanuatu,VUT,2011,3064.751200660712,
Vanuatu,VUT,2012,2906.3424613081843,
Vanuatu,VUT,2013,2877.444528012854,
Vanuatu,VUT,2014,2861.203154254408,
Vanuatu,VUT,2015,2643.886885909502,
Vanuatu,VUT,2016,2757.203305933864,
Vanuatu,VUT,2017,3032.197029656045,
Vanuatu,VUT,2018,3076.8353148387964,
Vanuatu,VUT,2019,3076.589885883606,32.3
Vanuatu,VUT,2020,2917.7568490893277,
Vanuatu,VUT,2021,3044.5736403195674,
Vanuatu,VUT,2022,3231.351299955709,
"Venezuela, RB",VEN,1960,939.5608061054922,
"Venezuela, RB",VEN,1961,954.355361285973,
"Venezuela, RB",VEN,1962,1006.8799771594151,
"Venezuela, RB",VEN,1963,1060.5703239487634,
"Venezuela, RB",VEN,1964,874.1994114501585,
"Venezuela, RB",VEN,1965,869.9068673235021,
"Venezuela, RB",VEN,1966,877.196049354598,
"Venezuela, RB",VEN,1967,894.6838177715738,
"Venezuela, RB",VEN,1968,940.201419857183,
"Venezuela, RB",VEN,1969,934.0476074073772,
"Venezuela, RB",VEN,1970,1018.1089836498352,
"Venezuela, RB",VEN,1971,1109.4270102764615,
"Venezuela, RB",VEN,1972,1158.8597645977495,
"Venezuela, RB",VEN,1973,1371.094577858036,
"Venezuela, RB",VEN,1974,2039.737534409235,
"Venezuela, RB",VEN,1975,2084.384069987524,
"Venezuela, RB",VEN,1976,2316.030922029903,
"Venezuela, RB",VEN,1977,2592.9143892460643,
"Venezuela, RB",VEN,1978,2735.433884544403,
"Venezuela, RB",VEN,1979,3266.7853464851178,
"Venezuela, RB",VEN,1980,3886.573956321126,
"Venezuela, RB",VEN,1981,4241.311872464986,55.6
"Venezuela, RB",VEN,1982,4214.67163155992,
"Venezuela, RB",VEN,1983,4091.940170417704,
"Venezuela, RB",VEN,1984,3531.346495183955,
"Venezuela, RB",VEN,1985,3560.762222442883,
"Venezuela, RB",VEN,1986,3388.1953642207523,
"Venezuela, RB",VEN,1987,2620.434204406085,53.4
"Venezuela, RB",VEN,1988,3203.401445425025,
"Venezuela, RB",VEN,1989,2258.679614503972,43.8
"Venezuela, RB",VEN,1990,2461.039354581714,
"Venezuela, RB",VEN,1991,2642.780541460977,
"Venezuela, RB",VEN,1992,2918.607446475946,42.1
"Venezuela, RB",VEN,1993,2835.687569168579,
"Venezuela, RB",VEN,1994,2699.464788008237,
"Venezuela, RB",VEN,1995,3500.632676941363,47.2
"Venezuela, RB",VEN,1996,3125.23778765472,
"Venezuela, RB",VEN,1997,3725.9881182661848,
"Venezuela, RB",VEN,1998,3886.03925409142,48.1
"Venezuela, RB",VEN,1999,4087.8293476316176,47.8
"Venezuela, RB",VEN,2000,4795.63474781717,
"Venezuela, RB",VEN,2001,4940.113902878068,47.2
"Venezuela, RB",VEN,2002,3667.200193631071,49.0
"Venezuela, RB",VEN,2003,3243.36880476351,48.1
"Venezuela, RB",VEN,2004,4287.631578986127,47.5
"Venezuela, RB",VEN,2005,5456.322425332546,49.5
"Venezuela, RB",VEN,2006,6769.868414307146,44.8
"Venezuela, RB",VEN,2007,8369.235268296676,
"Venezuela, RB",VEN,2008,11310.778170352703,
"Venezuela, RB",VEN,2009,11641.799147231692,
"Venezuela, RB",VEN,2010,13692.914966621063,
"Venezuela, RB",VEN,2011,10877.11236388156,
"Venezuela, RB",VEN,2012,12937.927597234851,
"Venezuela, RB",VEN,2013,12433.980785339829,
"Venezuela, RB",VEN,2014,15975.729375336146,
"Venezuela, RB",VEN,2015,,
"Venezuela, RB",VEN,2016,,
"Venezuela, RB",VEN,2017,,
"Venezuela, RB",VEN,2018,,
"Venezuela, RB",VEN,2019,,
"Venezuela, RB",VEN,2020,,
"Venezuela, RB",VEN,2021,,
"Venezuela, RB",VEN,2022,,
Viet Nam,VNM,1960,,
Viet Nam,VNM,1961,,
Viet Nam,VNM,1962,,
Viet Nam,VNM,1963,,
Viet Nam,VNM,1964,,
Viet Nam,VNM,1965,,
Viet Nam,VNM,1966,,
Viet Nam,VNM,1967,,
Viet Nam,VNM,1968,,
Viet Nam,VNM,1969,,
Viet Nam,VNM,1970,,
Viet Nam,VNM,1971,,
Viet Nam,VNM,1972,,
Viet Nam,VNM,1973,,
Viet Nam,VNM,1974,,
Viet Nam,VNM,1975,,
Viet Nam,VNM,1976,,
Viet Nam,VNM,1977,,
Viet Nam,VNM,1978,,
Viet Nam,VNM,1979,,
Viet Nam,VNM,1980,,
Viet Nam,VNM,1981,,
Viet Nam,VNM,1982,,
Viet Nam,VNM,1983,,
Viet Nam,VNM,1984,,
Viet Nam,VNM,1985,235.6525398588807,
Viet Nam,VNM,1986,430.18850100896873,
Viet Nam,VNM,1987,585.3049371759428,
Viet Nam,VNM,1988,397.01436018572025,
Viet Nam,VNM,1989,96.1303618906514,
Viet Nam,VNM,1990,96.7192957412953,
Viet Nam,VNM,1991,140.63100446173368,
Viet Nam,VNM,1992,141.38368520122413,35.7
Viet Nam,VNM,1993,185.1871220269076,
Viet Nam,VNM,1994,224.63709452139324,
Viet Nam,VNM,1995,281.13360449916576,
Viet Nam,VNM,1996,329.0011899529932,
Viet Nam,VNM,1997,352.9344397970102,35.4
Viet Nam,VNM,1998,352.7830680171194,
Viet Nam,VNM,1999,367.1568836823618,
Viet Nam,VNM,2000,394.5831365743577,
Viet Nam,VNM,2001,409.4977339265519,
Viet Nam,VNM,2002,434.8102921463316,37.0
Viet Nam,VNM,2003,485.45090806895024,
Viet Nam,VNM,2004,551.9035051349123,36.8
Viet Nam,VNM,2005,693.1898425003502,
Viet Nam,VNM,2006,790.5925163849212,35.8
Viet Nam,VNM,2007,913.3123316017552,
Viet Nam,VNM,2008,1158.101627354174,35.6
Viet Nam,VNM,2009,1225.8450094848652,
Viet Nam,VNM,2010,1684.0117718460776,39.3
Viet Nam,VNM,2011,1953.557149687469,
Viet Nam,VNM,2012,2190.2324398771984,35.6
Viet Nam,VNM,2013,2367.4993306893434,
Viet Nam,VNM,2014,2558.7787583495938,34.8
Viet Nam,VNM,2015,2595.234843729578,
Viet Nam,VNM,2016,2760.7171011171463,35.3
Viet Nam,VNM,2017,2992.07153198845,
Viet Nam,VNM,2018,3267.2250691192667,35.7
Viet Nam,VNM,2019,3491.091409906632,
Viet Nam,VNM,2020,3586.3471762476265,36.8
Viet Nam,VNM,2021,3756.488900808845,
Viet Nam,VNM,2022,4163.51429874522,
Virgin Islands (U.S.),VIR,1960,,
Virgin Islands (U.S.),VIR,1961,,
Virgin Islands (U.S.),VIR,1962,,
Virgin Islands (U.S.),VIR,1963,,
Virgin Islands (U.S.),VIR,1964,,
Virgin Islands (U.S.),VIR,1965,,
Virgin Islands (U.S.),VIR,1966,,
Virgin Islands (U.S.),VIR,1967,,
Virgin Islands (U.S.),VIR,1968,,
Virgin Islands (U.S.),VIR,1969,,
Virgin Islands (U.S.),VIR,1970,,
Virgin Islands (U.S.),VIR,1971,,
Virgin Islands (U.S.),VIR,1972,,
Virgin Islands (U.S.),VIR,1973,,
Virgin Islands (U.S.),VIR,1974,,
Virgin Islands (U.S.),VIR,1975,,
Virgin Islands (U.S.),VIR,1976,,
Virgin Islands (U.S.),VIR,1977,,
Virgin Islands (U.S.),VIR,1978,,
Virgin Islands (U.S.),VIR,1979,,
Virgin Islands (U.S.),VIR,1980,,
Virgin Islands (U.S.),VIR,1981,,
Virgin Islands (U.S.),VIR,1982,,
Virgin Islands (U.S.),VIR,1983,,
Virgin Islands (U.S.),VIR,1984,,
Virgin Islands (U.S.),VIR,1985,,
Virgin Islands (U.S.),VIR,1986,,
Virgin Islands (U.S.),VIR,1987,,
Virgin Islands (U.S.),VIR,1988,,
Virgin Islands (U.S.),VIR,1989,,
Virgin Islands (U.S.),VIR,1990,,
Virgin Islands (U.S.),VIR,1991,,
Virgin Islands (U.S.),VIR,1992,,
Virgin Islands (U.S.),VIR,1993,,
Virgin Islands (U.S.),VIR,1994,,
Virgin Islands (U.S.),VIR,1995,,
Virgin Islands (U.S.),VIR,1996,,
Virgin Islands (U.S.),VIR,1997,,
Virgin Islands (U.S.),VIR,1998,,
Virgin Islands (U.S.),VIR,1999,,
Virgin Islands (U.S.),VIR,2000,,
Virgin Islands (U.S.),VIR,2001,,
Virgin Islands (U.S.),VIR,2002,30062.022505045665,
Virgin Islands (U.S.),VIR,2003,31731.256624118705,
Virgin Islands (U.S.),VIR,2004,35006.36144045139,
Virgin Islands (U.S.),VIR,2005,40828.74609277752,
Virgin Islands (U.S.),VIR,2006,41377.14660096522,
Virgin Islands (U.S.),VIR,2007,44158.505404432464,
Virgin Islands (U.S.),VIR,2008,39152.3750657306,
Virgin Islands (U.S.),VIR,2009,38753.18253938969,
Virgin Islands (U.S.),VIR,2010,39905.12841809943,
Virgin Islands (U.S.),VIR,2011,38997.13731646505,
Virgin Islands (U.S.),VIR,2012,37795.319259067546,
Virgin Islands (U.S.),VIR,2013,34597.97669403282,
Virgin Islands (U.S.),VIR,2014,33045.36437959993,
Virgin Islands (U.S.),VIR,2015,34007.35294117647,
Virgin Islands (U.S.),VIR,2016,35324.97488745861,
Virgin Islands (U.S.),VIR,2017,35365.069303977405,
Virgin Islands (U.S.),VIR,2018,36663.20875505837,
Virgin Islands (U.S.),VIR,2019,38633.52989153362,
Virgin Islands (U.S.),VIR,2020,39411.0452535516,
Virgin Islands (U.S.),VIR,2021,41976.008312080856,
Virgin Islands (U.S.),VIR,2022,,
West Bank and Gaza,PSE,1960,,
West Bank and Gaza,PSE,1961,,
West Bank and Gaza,PSE,1962,,
West Bank and Gaza,PSE,1963,,
West Bank and Gaza,PSE,1964,,
West Bank and Gaza,PSE,1965,,
West Bank and Gaza,PSE,1966,,
West Bank and Gaza,PSE,1967,,
West Bank and Gaza,PSE,1968,,
West Bank and Gaza,PSE,1969,,
West Bank and Gaza,PSE,1970,,
West Bank and Gaza,PSE,1971,,
West Bank and Gaza,PSE,1972,,
West Bank and Gaza,PSE,1973,,
West Bank and Gaza,PSE,1974,,
West Bank and Gaza,PSE,1975,,
West Bank and Gaza,PSE,1976,,
West Bank and Gaza,PSE,1977,,
West Bank and Gaza,PSE,1978,,
West Bank and Gaza,PSE,1979,,
West Bank and Gaza,PSE,1980,,
West Bank and Gaza,PSE,1981,,
West Bank and Gaza,PSE,1982,,
West Bank and Gaza,PSE,1983,,
West Bank and Gaza,PSE,1984,,
West Bank and Gaza,PSE,1985,,
West Bank and Gaza,PSE,1986,,
West Bank and Gaza,PSE,1987,,
West Bank and Gaza,PSE,1988,,
West Bank and Gaza,PSE,1989,,
West Bank and Gaza,PSE,1990,,
West Bank and Gaza,PSE,1991,,
West Bank and Gaza,PSE,1992,,
West Bank and Gaza,PSE,1993,,
West Bank and Gaza,PSE,1994,1201.5815421388177,
West Bank and Gaza,PSE,1995,1326.5628573714594,
West Bank and Gaza,PSE,1996,1317.4667513138538,
West Bank and Gaza,PSE,1997,1389.1649713765066,
West Bank and Gaza,PSE,1998,1465.0460568586832,
West Bank and Gaza,PSE,1999,1499.492176570189,
West Bank and Gaza,PSE,2000,1476.1718500023785,
West Bank and Gaza,PSE,2001,1335.5531952935903,
West Bank and Gaza,PSE,2002,1156.217473457691,
West Bank and Gaza,PSE,2003,1257.6985700968853,
West Bank and Gaza,PSE,2004,1422.1908864354425,34.0
West Bank and Gaza,PSE,2005,1543.7014139277364,34.7
West Bank and Gaza,PSE,2006,1570.1043996272826,34.0
West Bank and Gaza,PSE,2007,1664.2457166927647,35.6
West Bank and Gaza,PSE,2008,2035.202341217664,
West Bank and Gaza,PSE,2009,2191.781787368677,34.5
West Bank and Gaza,PSE,2010,2557.075623566985,35.3
West Bank and Gaza,PSE,2011,2880.798437079093,34.4
West Bank and Gaza,PSE,2012,3067.438727356144,
West Bank and Gaza,PSE,2013,3315.2975390928173,
West Bank and Gaza,PSE,2014,3352.112595060428,
West Bank and Gaza,PSE,2015,3272.1543236070797,
West Bank and Gaza,PSE,2016,3527.6138241317785,33.7
West Bank and Gaza,PSE,2017,3620.36048715937,
West Bank and Gaza,PSE,2018,3562.3309427025574,
West Bank and Gaza,PSE,2019,3656.858271370109,
West Bank and Gaza,PSE,2020,3233.5686383585844,
West Bank and Gaza,PSE,2021,3678.63565662194,
West Bank and Gaza,PSE,2022,3789.327965751529,
"Yemen, Rep.",YEM,1960,,
"Yemen, Rep.",YEM,1961,,
"Yemen, Rep.",YEM,1962,,
"Yemen, Rep.",YEM,1963,,
"Yemen, Rep.",YEM,1964,,
"Yemen, Rep.",YEM,1965,,
"Yemen, Rep.",YEM,1966,,
"Yemen, Rep.",YEM,1967,,
"Yemen, Rep.",YEM,1968,,
"Yemen, Rep.",YEM,1969,,
"Yemen, Rep.",YEM,1970,,
"Yemen, Rep.",YEM,1971,,
"Yemen, Rep.",YEM,1972,,
"Yemen, Rep.",YEM,1973,,
"Yemen, Rep.",YEM,1974,,
"Yemen, Rep.",YEM,1975,,
"Yemen, Rep.",YEM,1976,,
"Yemen, Rep.",YEM,1977,,
"Yemen, Rep.",YEM,1978,,
"Yemen, Rep.",YEM,1979,,
"Yemen, Rep.",YEM,1980,,
"Yemen, Rep.",YEM,1981,,
"Yemen, Rep.",YEM,1982,,
"Yemen, Rep.",YEM,1983,,
"Yemen, Rep.",YEM,1984,,
"Yemen, Rep.",YEM,1985,,
"Yemen, Rep.",YEM,1986,,
"Yemen, Rep.",YEM,1987,,
"Yemen, Rep.",YEM,1988,,
"Yemen, Rep.",YEM,1989,,
"Yemen, Rep.",YEM,1990,945.3239016650816,
"Yemen, Rep.",YEM,1991,1055.3830393053945,
"Yemen, Rep.",YEM,1992,1244.2602279061375,
"Yemen, Rep.",YEM,1993,1450.2758541153692,
