,country,country_code,year,gdp,gini,region
11589,St. Vincent and the Grenadines,VCT,2020,8306.360493072014,,NA
11590,St. Vincent and the Grenadines,VCT,2021,8360.064239372601,,NA
11591,St. Vincent and the Grenadines,VCT,2022,9125.324770647432,,NA
11592,Sudan,SDN,1960,100.319816589355,,AF
11593,Sudan,SDN,1961,106.152717590332,,AF
11594,Sudan,SDN,1962,112.309196472168,,AF
11595,Sudan,SDN,1963,111.264495849609,,AF
11596,Sudan,SDN,1964,111.167320251465,,AF
11597,Sudan,SDN,1965,112.605422973633,,AF
11598,Sudan,SDN,1966,112.527740478516,,AF
11599,Sudan,SDN,1967,118.762298583984,,AF
11600,Sudan,SDN,1968,120.766929626465,,AF
11601,Sudan,SDN,1969,129.55973815918,,AF
11602,Sudan,SDN,1970,143.466125488281,,AF
11603,Sudan,SDN,1971,151.977722167969,,AF
11604,Sudan,SDN,1972,160.062286376953,,AF
11605,Sudan,SDN,1973,192.294036865234,,AF
11606,Sudan,SDN,1974,238.906555175781,,AF
11607,Sudan,SDN,1975,280.315521240234,,AF
11608,Sudan,SDN,1976,336.603851318359,,AF
11609,Sudan,SDN,1977,404.100738525391,,AF
11610,Sudan,SDN,1978,421.644439697266,,AF
11611,Sudan,SDN,1979,419.702545166016,,AF
11612,Sudan,SDN,1980,429.02197265625,,AF
11613,Sudan,SDN,1981,495.486358642578,,AF
11614,Sudan,SDN,1982,387.771209716797,,AF
11615,Sudan,SDN,1983,354.190216064453,,AF
11616,Sudan,SDN,1984,439.550262451172,,AF
11617,Sudan,SDN,1985,333.359069824219,,AF
11618,Sudan,SDN,1986,408.473358154297,,AF
11619,Sudan,SDN,1987,481.339324951172,,AF
11620,Sudan,SDN,1988,568.788940429688,,AF
11621,Sudan,SDN,1989,841.999145507813,,AF
11622,Sudan,SDN,1990,1301.81909179688,,AF
11623,Sudan,SDN,1991,1678.09326171875,,AF
11624,Sudan,SDN,1992,263.002655029297,,AF
11625,Sudan,SDN,1993,326.730712890625,,AF
11626,Sudan,SDN,1994,459.440063476563,,AF
11627,Sudan,SDN,1995,483.703552246094,,AF
11628,Sudan,SDN,1996,307.821746826172,,AF
11629,Sudan,SDN,1997,388.805114746094,,AF
11630,Sudan,SDN,1998,366.115905761719,,AF
11631,Sudan,SDN,1999,339.281036376953,,AF
11632,Sudan,SDN,2000,378.157501220703,,AF
11633,Sudan,SDN,2001,471.372772216797,,AF
11634,Sudan,SDN,2002,529.451965332031,,AF
11635,Sudan,SDN,2003,607.00634765625,,AF
11636,Sudan,SDN,2004,737.122802734375,,AF
11637,Sudan,SDN,2005,945.689697265625,,AF
11638,Sudan,SDN,2006,1179.89831542969,,AF
11639,Sudan,SDN,2007,1500.67309570313,,AF
11640,Sudan,SDN,2008,1585.58239746094,,AF
11641,Sudan,SDN,2009,1382.62145996094,35.4,AF
11642,Sudan,SDN,2010,1706.41491699219,,AF
11643,Sudan,SDN,2011,1982.81616210938,,AF
11644,Sudan,SDN,2012,1797.40087890625,,AF
11645,Sudan,SDN,2013,1834.56103515625,,AF
11646,Sudan,SDN,2014,2076.0009765625,34.2,AF
11647,Sudan,SDN,2015,2226.40942382813,,AF
11648,Sudan,SDN,2016,2614.29443359375,,AF
11649,Sudan,SDN,2017,3188.76928710938,,AF
11650,Sudan,SDN,2018,769.869140625,,AF
11651,Sudan,SDN,2019,748.010925292969,,AF
11652,Sudan,SDN,2020,608.33251953125,,AF
11653,Sudan,SDN,2021,749.706787109375,,AF
11654,Sudan,SDN,2022,1102.146484375,,AF
11655,Suriname,SUR,1960,371.2797508159585,,SA
11656,Suriname,SUR,1961,387.4532771640003,,SA
11657,Suriname,SUR,1962,402.8915228016136,,SA
11658,Suriname,SUR,1963,420.7702484198148,,SA
11659,Suriname,SUR,1964,433.14598050843085,,SA
11660,Suriname,SUR,1965,480.11486627485056,,SA
11661,Suriname,SUR,1966,573.0982531567823,,SA
11662,Suriname,SUR,1967,642.279261975438,,SA
11663,Suriname,SUR,1968,678.9640699022134,,SA
11664,Suriname,SUR,1969,706.3038262544271,,SA
11665,Suriname,SUR,1970,723.5771929732206,,SA
11666,Suriname,SUR,1971,767.806216934591,,SA
11667,Suriname,SUR,1972,784.7226240098207,,SA
11668,Suriname,SUR,1973,856.4810726387791,,SA
11669,Suriname,SUR,1974,1038.8599788603335,,SA
11670,Suriname,SUR,1975,1187.085125861625,,SA
11671,Suriname,SUR,1976,1298.7146450308428,,SA
11672,Suriname,SUR,1977,1662.735543402193,,SA
11673,Suriname,SUR,1978,1925.9724786257643,,SA
11674,Suriname,SUR,1979,2073.605715466846,,SA
11675,Suriname,SUR,1980,2119.367015717972,,SA
11676,Suriname,SUR,1981,2365.248670379052,,SA
11677,Suriname,SUR,1982,2425.2030279256164,,SA
11678,Suriname,SUR,1983,2328.621619413351,,SA
11679,Suriname,SUR,1984,2258.1328064356785,,SA
11680,Suriname,SUR,1985,2254.817638717776,,SA
11681,Suriname,SUR,1986,2270.8042367956937,,SA
11682,Suriname,SUR,1987,2469.341114277579,,SA
11683,Suriname,SUR,1988,2887.061438955187,,SA
11684,Suriname,SUR,1989,1328.7295523557646,,SA
11685,Suriname,SUR,1990,940.9917723788388,,SA
11686,Suriname,SUR,1991,1077.2126611551969,,SA
11687,Suriname,SUR,1992,964.4332464882568,,SA
11688,Suriname,SUR,1993,1015.1280399700572,,SA
11689,Suriname,SUR,1994,1419.517937754796,,SA
11690,Suriname,SUR,1995,1591.729378668224,,SA
11691,Suriname,SUR,1996,1940.7544401920543,,SA
11692,Suriname,SUR,1997,2045.593050805168,,SA
11693,Suriname,SUR,1998,2405.7442463329644,,SA
11694,Suriname,SUR,1999,1883.8890988662504,57.9,SA
11695,Suriname,SUR,2000,1978.4466108354725,,SA
11696,Suriname,SUR,2001,1711.714460576382,,SA
11697,Suriname,SUR,2002,2206.2729097519427,,SA
11698,Suriname,SUR,2003,2529.2594216099988,,SA
11699,Suriname,SUR,2004,2906.725277542182,,SA
11700,Suriname,SUR,2005,3474.1203312296752,,SA
11701,Suriname,SUR,2006,5031.158464624687,,SA
11702,Suriname,SUR,2007,5562.334067987869,,SA
11703,Suriname,SUR,2008,6616.8151257419,,SA
11704,Suriname,SUR,2009,7176.857657805787,,SA
11705,Suriname,SUR,2010,7999.507394376763,,SA
11706,Suriname,SUR,2011,8009.252302447227,,SA
11707,Suriname,SUR,2012,8922.956186135016,,SA
11708,Suriname,SUR,2013,9124.54109297075,,SA
11709,Suriname,SUR,2014,9199.177893291451,,SA
11710,Suriname,SUR,2015,8907.837258300911,,SA
11711,Suriname,SUR,2016,5705.399487317429,,SA
11712,Suriname,SUR,2017,6112.883014301339,,SA
11713,Suriname,SUR,2018,6730.836961462208,,SA
11714,Suriname,SUR,2019,6690.044786012282,,SA
11715,Suriname,SUR,2020,4796.533313899278,,SA
11716,Suriname,SUR,2021,5026.879492790729,,SA
11717,Suriname,SUR,2022,5858.824660744233,,SA
11718,Sweden,SWE,1960,2114.002972691918,,EU
11719,Sweden,SWE,1961,2288.921701119149,,EU
11720,Sweden,SWE,1962,2468.6945890300576,,EU
11721,Sweden,SWE,1963,2657.022504782032,,EU
11722,Sweden,SWE,1964,2941.048899452038,,EU
11723,Sweden,SWE,1965,3206.0991702033893,,EU
11724,Sweden,SWE,1966,3454.429789386788,,EU
11725,Sweden,SWE,1967,3720.9268452772094,,EU
11726,Sweden,SWE,1968,3926.409001469652,,EU
11727,Sweden,SWE,1969,4234.161348210183,,EU
11728,Sweden,SWE,1970,4736.217153777661,,EU
11729,Sweden,SWE,1971,5132.711607425517,,EU
11730,Sweden,SWE,1972,6027.128499173372,,EU
11731,Sweden,SWE,1973,7301.215425885999,,EU
11732,Sweden,SWE,1974,8089.9145846668225,,EU
11733,Sweden,SWE,1975,10117.306684267272,24.3,EU
11734,Sweden,SWE,1976,10868.27576575461,,EU
11735,Sweden,SWE,1977,11448.61939122656,,EU
11736,Sweden,SWE,1978,12620.51861415118,,EU
11737,Sweden,SWE,1979,14877.1642883549,,EU
11738,Sweden,SWE,1980,17097.83265120947,,EU
11739,Sweden,SWE,1981,15586.430078004683,22.9,EU
11740,Sweden,SWE,1982,13738.9722980374,,EU
11741,Sweden,SWE,1983,12608.22915058652,,EU
11742,Sweden,SWE,1984,13099.02083417654,,EU
11743,Sweden,SWE,1985,13666.8577454736,,EU
11744,Sweden,SWE,1986,17981.019411940542,,EU
11745,Sweden,SWE,1987,21792.55890598217,23.1,EU
11746,Sweden,SWE,1988,24534.693816419072,,EU
11747,Sweden,SWE,1989,25662.22058925055,,EU
11748,Sweden,SWE,1990,30593.67244477606,,EU
11749,Sweden,SWE,1991,31822.803848236734,,EU
11750,Sweden,SWE,1992,32800.9826867546,24.9,EU
11751,Sweden,SWE,1993,24425.28492811181,,EU
11752,Sweden,SWE,1994,26083.614387483787,,EU
11753,Sweden,SWE,1995,30282.963920006623,25.2,EU
11754,Sweden,SWE,1996,32998.96816084324,,EU
11755,Sweden,SWE,1997,30312.48759931028,,EU
11756,Sweden,SWE,1998,30596.52720488324,,EU
11757,Sweden,SWE,1999,30941.0793624668,,EU
11758,Sweden,SWE,2000,29624.91267486176,27.2,EU
11759,Sweden,SWE,2001,27247.857734792982,,EU
11760,Sweden,SWE,2002,29899.19524950812,25.8,EU
11761,Sweden,SWE,2003,37321.7979047059,25.3,EU
11762,Sweden,SWE,2004,42821.67314233583,26.1,EU
11763,Sweden,SWE,2005,43437.06311647756,26.8,EU
11764,Sweden,SWE,2006,46593.6021646111,26.4,EU
11765,Sweden,SWE,2007,53700.00533630628,27.1,EU
11766,Sweden,SWE,2008,56152.552340314,28.1,EU
11767,Sweden,SWE,2009,46946.96027199543,27.3,EU
11768,Sweden,SWE,2010,52869.04428915866,27.7,EU
11769,Sweden,SWE,2011,60755.75955084647,27.6,EU
11770,Sweden,SWE,2012,58037.82131921726,27.6,EU
11771,Sweden,SWE,2013,61126.943196397886,28.8,EU
11772,Sweden,SWE,2014,60020.3604576572,28.4,EU
11773,Sweden,SWE,2015,51545.48360953215,29.2,EU
11774,Sweden,SWE,2016,51965.15715319852,29.6,EU
11775,Sweden,SWE,2017,53791.50872984028,28.8,EU
11776,Sweden,SWE,2018,54589.06038606061,30.0,EU
11777,Sweden,SWE,2019,51939.42974452912,29.3,EU
11778,Sweden,SWE,2020,52837.9039778149,28.9,EU
11779,Sweden,SWE,2021,61417.68087664688,,EU
11780,Sweden,SWE,2022,56373.788579200685,,EU
11781,Switzerland,CHE,1960,1787.3603477020074,,EU
11782,Switzerland,CHE,1961,1971.3163227922828,,EU
11783,Switzerland,CHE,1962,2131.391651599832,,EU
11784,Switzerland,CHE,1963,2294.1828473173787,,EU
11785,Switzerland,CHE,1964,2501.2931899637747,,EU
11786,Switzerland,CHE,1965,2620.475547353003,,EU
11787,Switzerland,CHE,1966,2784.733547716464,,EU
11788,Switzerland,CHE,1967,2960.7225858838383,,EU
11789,Switzerland,CHE,1968,3121.8890308772043,,EU
11790,Switzerland,CHE,1969,3344.783602546395,,EU
11791,Switzerland,CHE,1970,,,EU
11792,Switzerland,CHE,1971,,,EU
11793,Switzerland,CHE,1972,,,EU
11794,Switzerland,CHE,1973,,,EU
11795,Switzerland,CHE,1974,,,EU
11796,Switzerland,CHE,1975,,,EU
11797,Switzerland,CHE,1976,,,EU
11798,Switzerland,CHE,1977,,,EU
11799,Switzerland,CHE,1978,,,EU
11800,Switzerland,CHE,1979,,,EU
11801,Switzerland,CHE,1980,19393.880548009744,,EU
11802,Switzerland,CHE,1981,17665.013897978883,,EU
11803,Switzerland,CHE,1982,17999.969257077984,36.0,EU
11804,Switzerland,CHE,1983,17859.232369583733,,EU
11805,Switzerland,CHE,1984,16991.24588415168,,EU
11806,Switzerland,CHE,1985,17152.094849599147,,EU
11807,Switzerland,CHE,1986,24459.853634843334,,EU
11808,Switzerland,CHE,1987,30440.510824049856,,EU
11809,Switzerland,CHE,1988,32690.43027345612,,EU
11810,Switzerland,CHE,1989,31308.65083431362,,EU
11811,Switzerland,CHE,1990,39574.5398083788,,EU
11812,Switzerland,CHE,1991,39544.49468267683,,EU
11813,Switzerland,CHE,1992,40713.6881521435,33.9,EU
11814,Switzerland,CHE,1993,39237.11865587806,,EU
11815,Switzerland,CHE,1994,43091.77709700731,,EU
11816,Switzerland,CHE,1995,50113.83212213449,,EU
11817,Switzerland,CHE,1996,48092.64330365118,,EU
11818,Switzerland,CHE,1997,41584.44178215903,,EU
11819,Switzerland,CHE,1998,42680.58673223906,,EU
11820,Switzerland,CHE,1999,41695.691291202085,,EU
11821,Switzerland,CHE,2000,38865.02193968802,33.4,EU
11822,Switzerland,CHE,2001,39638.79110618639,,EU
11823,Switzerland,CHE,2002,42458.73846791871,31.7,EU
11824,Switzerland,CHE,2003,49335.7456291067,,EU
11825,Switzerland,CHE,2004,54659.45714882332,,EU
11826,Switzerland,CHE,2005,56242.89336456386,,EU
11827,Switzerland,CHE,2006,59011.03245920162,33.9,EU
11828,Switzerland,CHE,2007,64989.15532560305,34.3,EU
11829,Switzerland,CHE,2008,74175.19278985547,33.8,EU
11830,Switzerland,CHE,2009,71568.31238856722,32.9,EU
11831,Switzerland,CHE,2010,76531.37294076907,32.6,EU
11832,Switzerland,CHE,2011,90476.7589651577,31.7,EU
11833,Switzerland,CHE,2012,85836.2076767359,31.6,EU
11834,Switzerland,CHE,2013,87304.33058135571,32.5,EU
11835,Switzerland,CHE,2014,88724.99094026383,32.5,EU
11836,Switzerland,CHE,2015,83806.44760038373,32.3,EU
11837,Switzerland,CHE,2016,82153.07454478886,33.0,EU
11838,Switzerland,CHE,2017,82254.37692697672,32.7,EU
11839,Switzerland,CHE,2018,85217.36915122741,33.1,EU
11840,Switzerland,CHE,2019,84121.93103044144,,EU
11841,Switzerland,CHE,2020,85897.7843338323,,EU
11842,Switzerland,CHE,2021,93446.4344518943,,EU
11843,Switzerland,CHE,2022,93259.90571830244,,EU
11844,Syrian Arab Republic,SYR,1960,186.0242872267496,,AS
11845,Syrian Arab Republic,SYR,1961,198.9346960512204,,AS
11846,Syrian Arab Republic,SYR,1962,226.8778376196109,,AS
11847,Syrian Arab Republic,SYR,1963,237.936395234912,,AS
11848,Syrian Arab Republic,SYR,1964,257.45414471535514,,AS
11849,Syrian Arab Republic,SYR,1965,247.71436575559204,,AS
11850,Syrian Arab Republic,SYR,1966,238.39837376807648,,AS
11851,Syrian Arab Republic,SYR,1967,252.2524221223049,,AS
11852,Syrian Arab Republic,SYR,1968,264.22775819896134,,AS
11853,Syrian Arab Republic,SYR,1969,293.97642015673824,,AS
11854,Syrian Arab Republic,SYR,1970,281.6978405082488,,AS
11855,Syrian Arab Republic,SYR,1971,320.81297513500624,,AS
11856,Syrian Arab Republic,SYR,1972,356.9019875297734,,AS
11857,Syrian Arab Republic,SYR,1973,368.2960538179939,,AS
11858,Syrian Arab Republic,SYR,1974,585.8837525937396,,AS
11859,Syrian Arab Republic,SYR,1975,742.5187674259118,,AS
11860,Syrian Arab Republic,SYR,1976,827.1559135421487,,AS
11861,Syrian Arab Republic,SYR,1977,857.1459343570955,,AS
11862,Syrian Arab Republic,SYR,1978,992.9914612690612,,AS
11863,Syrian Arab Republic,SYR,1979,1154.5138496298543,,AS
11864,Syrian Arab Republic,SYR,1980,1467.8601981947097,,AS
11865,Syrian Arab Republic,SYR,1981,1820.8535364103009,,AS
11866,Syrian Arab Republic,SYR,1982,1842.7145834642968,,AS
11867,Syrian Arab Republic,SYR,1983,1898.5247607649724,,AS
11868,Syrian Arab Republic,SYR,1984,1885.019530594484,,AS
11869,Syrian Arab Republic,SYR,1985,2011.5710570447943,,AS
11870,Syrian Arab Republic,SYR,1986,2334.206662579172,,AS
11871,Syrian Arab Republic,SYR,1987,2884.299313176848,,AS
11872,Syrian Arab Republic,SYR,1988,1421.7419061214955,,AS
11873,Syrian Arab Republic,SYR,1989,1546.4003899907602,,AS
11874,Syrian Arab Republic,SYR,1990,1926.3846072973392,,AS
11875,Syrian Arab Republic,SYR,1991,2171.46363406446,,AS
11876,Syrian Arab Republic,SYR,1992,2516.4432950704227,,AS
11877,Syrian Arab Republic,SYR,1993,2722.905389374764,,AS
11878,Syrian Arab Republic,SYR,1994,3238.394019566113,,AS
11879,Syrian Arab Republic,SYR,1995,3553.746281327542,,AS
11880,Syrian Arab Republic,SYR,1996,4184.294440358644,35.2,AS
11881,Syrian Arab Republic,SYR,1997,4397.538299855786,,AS
11882,Syrian Arab Republic,SYR,1998,4542.949125222614,,AS
11883,Syrian Arab Republic,SYR,1999,4588.982560230755,,AS
11884,Syrian Arab Republic,SYR,2000,4941.852597051356,,AS
11885,Syrian Arab Republic,SYR,2001,5187.20610747836,,AS
11886,Syrian Arab Republic,SYR,2002,5276.064712539404,,AS
11887,Syrian Arab Republic,SYR,2003,5433.642273953901,37.5,AS
11888,Syrian Arab Republic,SYR,2004,6241.058232129545,,AS
11889,Syrian Arab Republic,SYR,2005,7221.643883082587,,AS
11890,Syrian Arab Republic,SYR,2006,7914.771494452289,,AS
11891,Syrian Arab Republic,SYR,2007,8695.844461157914,,AS
11892,Syrian Arab Republic,SYR,2008,10155.973667031702,,AS
11893,Syrian Arab Republic,SYR,2009,10288.149047397428,,AS
11894,Syrian Arab Republic,SYR,2010,11304.644927596008,,AS
11895,Syrian Arab Republic,SYR,2011,2971.282455319297,,AS
11896,Syrian Arab Republic,SYR,2012,1910.604539426828,,AS
11897,Syrian Arab Republic,SYR,2013,993.7398825070974,,AS
11898,Syrian Arab Republic,SYR,2014,1071.234203852717,,AS
11899,Syrian Arab Republic,SYR,2015,857.4978671377355,,AS
11900,Syrian Arab Republic,SYR,2016,664.3416723883009,,AS
11901,Syrian Arab Republic,SYR,2017,862.3190633328705,,AS
11902,Syrian Arab Republic,SYR,2018,1111.8720918708425,,AS
11903,Syrian Arab Republic,SYR,2019,1124.5205537009117,,AS
11904,Syrian Arab Republic,SYR,2020,537.0902346114414,,AS
11905,Syrian Arab Republic,SYR,2021,420.62270516110806,,AS
11906,Syrian Arab Republic,SYR,2022,,,AS
11907,Tajikistan,TJK,1960,,,AS
11908,Tajikistan,TJK,1961,,,AS
11909,Tajikistan,TJK,1962,,,AS
11910,Tajikistan,TJK,1963,,,AS
11911,Tajikistan,TJK,1964,,,AS
11912,Tajikistan,TJK,1965,,,AS
11913,Tajikistan,TJK,1966,,,AS
11914,Tajikistan,TJK,1967,,,AS
11915,Tajikistan,TJK,1968,,,AS
11916,Tajikistan,TJK,1969,,,AS
11917,Tajikistan,TJK,1970,,,AS
11918,Tajikistan,TJK,1971,,,AS
11919,Tajikistan,TJK,1972,,,AS
11920,Tajikistan,TJK,1973,,,AS
11921,Tajikistan,TJK,1974,,,AS
11922,Tajikistan,TJK,1975,,,AS
11923,Tajikistan,TJK,1976,,,AS
11924,Tajikistan,TJK,1977,,,AS
11925,Tajikistan,TJK,1978,,,AS
11926,Tajikistan,TJK,1979,,,AS
11927,Tajikistan,TJK,1980,,,AS
11928,Tajikistan,TJK,1981,,,AS
11929,Tajikistan,TJK,1982,,,AS
11930,Tajikistan,TJK,1983,,,AS
11931,Tajikistan,TJK,1984,,,AS
11932,Tajikistan,TJK,1985,,,AS
11933,Tajikistan,TJK,1986,,,AS
11934,Tajikistan,TJK,1987,,,AS
11935,Tajikistan,TJK,1988,,,AS
11936,Tajikistan,TJK,1989,,,AS
11937,Tajikistan,TJK,1990,485.3198617664857,,AS
11938,Tajikistan,TJK,1991,456.5236986324473,,AS
11939,Tajikistan,TJK,1992,337.5488738711401,,AS
11940,Tajikistan,TJK,1993,287.9939686868135,,AS
11941,Tajikistan,TJK,1994,262.2364354517736,,AS
11942,Tajikistan,TJK,1995,208.1695625473554,,AS
11943,Tajikistan,TJK,1996,172.91649916081673,,AS
11944,Tajikistan,TJK,1997,150.64690077358574,,AS
11945,Tajikistan,TJK,1998,214.42933169437944,,AS
11946,Tajikistan,TJK,1999,175.555565352922,29.5,AS
11947,Tajikistan,TJK,2000,137.18190923441975,,AS
11948,Tajikistan,TJK,2001,168.63859330298374,,AS
11949,Tajikistan,TJK,2002,186.66337596645732,,AS
11950,Tajikistan,TJK,2003,233.0940869991722,32.7,AS
11951,Tajikistan,TJK,2004,305.2660435501681,33.6,AS
11952,Tajikistan,TJK,2005,333.7139384386496,,AS
11953,Tajikistan,TJK,2006,401.02682931032217,,AS
11954,Tajikistan,TJK,2007,517.4348725241713,32.2,AS
11955,Tajikistan,TJK,2008,704.650178811389,,AS
11956,Tajikistan,TJK,2009,666.7212905654382,30.8,AS
11957,Tajikistan,TJK,2010,740.2761912446159,,AS
11958,Tajikistan,TJK,2011,837.881495181805,,AS
11959,Tajikistan,TJK,2012,959.3602175069798,,AS
11960,Tajikistan,TJK,2013,1038.3207167620828,,AS
11961,Tajikistan,TJK,2014,1094.430124041851,,AS
11962,Tajikistan,TJK,2015,970.3625996654464,34.0,AS
11963,Tajikistan,TJK,2016,801.3938399597796,,AS
11964,Tajikistan,TJK,2017,844.3652498485397,,AS
11965,Tajikistan,TJK,2018,850.6669581756368,,AS
11966,Tajikistan,TJK,2019,889.0233718044163,,AS
11967,Tajikistan,TJK,2020,852.3302295622685,,AS
11968,Tajikistan,TJK,2021,916.6919670619218,,AS
11969,Tajikistan,TJK,2022,1054.189483588177,,AS
11970,Tanzania,TZA,1960,,,AF
11971,Tanzania,TZA,1961,,,AF
11972,Tanzania,TZA,1962,,,AF
11973,Tanzania,TZA,1963,,,AF
11974,Tanzania,TZA,1964,,,AF
11975,Tanzania,TZA,1965,,,AF
11976,Tanzania,TZA,1966,,,AF
11977,Tanzania,TZA,1967,,,AF
11978,Tanzania,TZA,1968,,,AF
11979,Tanzania,TZA,1969,,,AF
11980,Tanzania,TZA,1970,,,AF
11981,Tanzania,TZA,1971,,,AF
11982,Tanzania,TZA,1972,,,AF
11983,Tanzania,TZA,1973,,,AF
11984,Tanzania,TZA,1974,,,AF
11985,Tanzania,TZA,1975,,,AF
11986,Tanzania,TZA,1976,,,AF
11987,Tanzania,TZA,1977,,,AF
11988,Tanzania,TZA,1978,,,AF
11989,Tanzania,TZA,1979,,,AF
11990,Tanzania,TZA,1980,,,AF
11991,Tanzania,TZA,1981,,,AF
11992,Tanzania,TZA,1982,,,AF
11993,Tanzania,TZA,1983,,,AF
11994,Tanzania,TZA,1984,,,AF
11995,Tanzania,TZA,1985,,,AF
11996,Tanzania,TZA,1986,,,AF
11997,Tanzania,TZA,1987,,,AF
11998,Tanzania,TZA,1988,211.122955322266,,AF
11999,Tanzania,TZA,1989,178.111526489258,,AF
12000,Tanzania,TZA,1990,167.144546508789,,AF
12001,Tanzania,TZA,1991,189.590957641602,35.3,AF
12002,Tanzania,TZA,1992,171.614700317383,,AF
12003,Tanzania,TZA,1993,153.850997924805,,AF
12004,Tanzania,TZA,1994,156.789611816406,,AF
12005,Tanzania,TZA,1995,176.926025390625,,AF
12006,Tanzania,TZA,1996,214.64176940918,,AF
12007,Tanzania,TZA,1997,248.747161865234,,AF
12008,Tanzania,TZA,1998,387.018646240234,,AF
12009,Tanzania,TZA,1999,390.418487548828,,AF
12010,Tanzania,TZA,2000,399.462768554688,37.3,AF
12011,Tanzania,TZA,2001,394.353240966797,,AF
12012,Tanzania,TZA,2002,400.214508056641,,AF
12013,Tanzania,TZA,2003,419.564514160156,,AF
12014,Tanzania,TZA,2004,447.589752197266,,AF
12015,Tanzania,TZA,2005,480.180053710938,,AF
12016,Tanzania,TZA,2006,472.613342285156,,AF
12017,Tanzania,TZA,2007,539.53955078125,40.3,AF
12018,Tanzania,TZA,2008,671.244445800781,,AF
12019,Tanzania,TZA,2009,688.710388183594,,AF
12020,Tanzania,TZA,2010,730.782348632813,,AF
12021,Tanzania,TZA,2011,768.933410644531,37.8,AF
12022,Tanzania,TZA,2012,854.540466308594,,AF
12023,Tanzania,TZA,2013,954.658813476563,,AF
12024,Tanzania,TZA,2014,1013.42877197266,,AF
12025,Tanzania,TZA,2015,929.7998046875,,AF
12026,Tanzania,TZA,2016,942.889038085938,,AF
12027,Tanzania,TZA,2017,975.904663085938,,AF
12028,Tanzania,TZA,2018,1011.60015869141,40.5,AF
12029,Tanzania,TZA,2019,1050.93176269531,,AF
12030,Tanzania,TZA,2020,1104.16442871094,,AF
12031,Tanzania,TZA,2021,1146.03198242188,,AF
12032,Tanzania,TZA,2022,1192.76647949219,,AF
12033,Thailand,THA,1960,103.80095656727822,,AS
12034,Thailand,THA,1961,110.73145649751255,,AS
12035,Thailand,THA,1962,117.16211354461826,,AS
