,Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
25921,Tunisia,TUN,GDP per capita (Current US$),NY.GDP.PCAP.CD,1981,1249.7602025614124
25922,Tunisia,TUN,GDP per capita (Current US$),NY.GDP.PCAP.CD,1979,1120.4254835363768
25923,Tunisia,TUN,GDP per capita (Current US$),NY.GDP.PCAP.CD,1961,
25924,Tunisia,TUN,GDP per capita (Current US$),NY.GDP.PCAP.CD,2018,3577.17534204669
25925,Tunisia,TUN,GDP per capita (Current US$),NY.GDP.PCAP.CD,1965,222.343486242876
25926,Tunisia,TUN,GDP per capita (Current US$),NY.GDP.PCAP.CD,2021,3807.184108968406
25927,Tunisia,TUN,GDP per capita (Current US$),NY.GDP.PCAP.CD,1983,1177.586348825445
25928,Tunisia,TUN,GDP per capita (Current US$),NY.GDP.PCAP.CD,1963,
25929,Tunisia,TUN,GDP per capita (Current US$),NY.GDP.PCAP.CD,2003,2693.196614398571
25930,Tunisia,TUN,GDP per capita (Current US$),NY.GDP.PCAP.CD,1980,1329.2683168598498
25931,Tunisia,TUN,GDP per capita (Current US$),NY.GDP.PCAP.CD,1985,1124.949512741603
25932,Tunisia,TUN,GDP per capita (Current US$),NY.GDP.PCAP.CD,1972,420.58156060899927
25933,Tunisia,TUN,GDP per capita (Current US$),NY.GDP.PCAP.CD,2001,2207.659920629519
25934,Tunisia,TUN,GDP per capita (Current US$),NY.GDP.PCAP.CD,1971,325.19283378872404
25935,Tunisia,TUN,GDP per capita (Current US$),NY.GDP.PCAP.CD,1974,631.7112589774359
25936,Tunisia,TUN,GDP per capita (Current US$),NY.GDP.PCAP.CD,1997,2170.5715864791255
25937,Tunisia,TUN,GDP per capita (Current US$),NY.GDP.PCAP.CD,1996,2076.990398944442
25938,Tunisia,TUN,GDP per capita (Current US$),NY.GDP.PCAP.CD,2009,4029.461206311028
25939,Tunisia,TUN,GDP per capita (Current US$),NY.GDP.PCAP.CD,1978,954.2091769862905
25940,Tunisia,TUN,GDP per capita (Current US$),NY.GDP.PCAP.CD,2007,3678.062479402422
25941,Tunisia,TUN,GDP per capita (Current US$),NY.GDP.PCAP.CD,1992,1760.4814133668656
25942,Tunisia,TUN,GDP per capita (Current US$),NY.GDP.PCAP.CD,1990,1456.2244891771245
25943,Tunisia,TUN,GDP per capita (Current US$),NY.GDP.PCAP.CD,2015,3960.9248491366316
25944,Tunisia,TUN,GDP per capita (Current US$),NY.GDP.PCAP.CD,2006,3279.1028199195134
25945,Tunisia,TUN,GDP per capita (Current US$),NY.GDP.PCAP.CD,2010,4241.011909519278
25946,Tunisia,TUN,GDP per capita (Current US$),NY.GDP.PCAP.CD,1991,1516.2942715938277
25947,Tunisia,TUN,GDP per capita (Current US$),NY.GDP.PCAP.CD,1970,285.14422369164333
25948,Tunisia,TUN,GDP per capita (Current US$),NY.GDP.PCAP.CD,2022,3747.4193914928323
25949,Tunisia,TUN,GDP per capita (Current US$),NY.GDP.PCAP.CD,1966,228.83244411097297
25950,Tunisia,TUN,GDP per capita (Current US$),NY.GDP.PCAP.CD,1988,1251.2716609279166
25951,Tunisia,TUN,GDP per capita (Current US$),NY.GDP.PCAP.CD,1977,838.5881705549659
25952,Tunisia,TUN,GDP per capita (Current US$),NY.GDP.PCAP.CD,1995,1940.034292645422
25953,Tunisia,TUN,GDP per capita (Current US$),NY.GDP.PCAP.CD,1973,499.8148463620906
25954,Tunisia,TUN,GDP per capita (Current US$),NY.GDP.PCAP.CD,2016,3796.1095999439012
25955,Tunisia,TUN,GDP per capita (Current US$),NY.GDP.PCAP.CD,2011,4361.949122184316
25956,Turkiye,TUR,GDP per capita (Current US$),NY.GDP.PCAP.CD,1973,683.7024993744122
25957,Turkiye,TUR,GDP per capita (Current US$),NY.GDP.PCAP.CD,1975,1160.5417392995478
25958,Turkiye,TUR,GDP per capita (Current US$),NY.GDP.PCAP.CD,1996,3009.6701643532065
25959,Turkiye,TUR,GDP per capita (Current US$),NY.GDP.PCAP.CD,1976,1270.3390980720797
25960,Turkiye,TUR,GDP per capita (Current US$),NY.GDP.PCAP.CD,1989,2009.6936696485557
25961,Turkiye,TUR,GDP per capita (Current US$),NY.GDP.PCAP.CD,1971,444.62832193851784
25962,Turkiye,TUR,GDP per capita (Current US$),NY.GDP.PCAP.CD,1974,911.2498517702692
25963,Turkiye,TUR,GDP per capita (Current US$),NY.GDP.PCAP.CD,1995,2855.0405538551395
25964,Turkiye,TUR,GDP per capita (Current US$),NY.GDP.PCAP.CD,1991,2730.143380614282
25965,Turkiye,TUR,GDP per capita (Current US$),NY.GDP.PCAP.CD,1997,3098.668013480907
25966,Turkiye,TUR,GDP per capita (Current US$),NY.GDP.PCAP.CD,2000,4278.2631128495095
25967,Turkiye,TUR,GDP per capita (Current US$),NY.GDP.PCAP.CD,2009,9012.999457930342
25968,Turkiye,TUR,GDP per capita (Current US$),NY.GDP.PCAP.CD,2020,8638.739132592988
25969,Turkiye,TUR,GDP per capita (Current US$),NY.GDP.PCAP.CD,1984,1245.9287883058714
25970,Turkiye,TUR,GDP per capita (Current US$),NY.GDP.PCAP.CD,2007,9711.223761208315
25971,Turkiye,TUR,GDP per capita (Current US$),NY.GDP.PCAP.CD,1979,2075.049003379083
25972,Turkiye,TUR,GDP per capita (Current US$),NY.GDP.PCAP.CD,2013,12578.187863200044
25973,Turkiye,TUR,GDP per capita (Current US$),NY.GDP.PCAP.CD,1968,516.4668063094537
25974,Turkiye,TUR,GDP per capita (Current US$),NY.GDP.PCAP.CD,1982,1400.8560992617872
25975,Turkiye,TUR,GDP per capita (Current US$),NY.GDP.PCAP.CD,2022,10674.504173153106
25976,Turkiye,TUR,GDP per capita (Current US$),NY.GDP.PCAP.CD,1980,1561.0146862145423
25977,Turkiye,TUR,GDP per capita (Current US$),NY.GDP.PCAP.CD,1985,1367.1954956404898
25978,Turkiye,TUR,GDP per capita (Current US$),NY.GDP.PCAP.CD,1964,365.1338691647456
25979,Turkiye,TUR,GDP per capita (Current US$),NY.GDP.PCAP.CD,2008,10843.5036940489
25980,Turkiye,TUR,GDP per capita (Current US$),NY.GDP.PCAP.CD,1960,275.04169850244034
25981,Turkiye,TUR,GDP per capita (Current US$),NY.GDP.PCAP.CD,1969,560.6437495853972
25982,Turkiye,TUR,GDP per capita (Current US$),NY.GDP.PCAP.CD,2005,7369.431889232864
25983,Turkiye,TUR,GDP per capita (Current US$),NY.GDP.PCAP.CD,2017,10695.550196231012
25984,Turkiye,TUR,GDP per capita (Current US$),NY.GDP.PCAP.CD,2006,8003.814492654609
25985,Turkiye,TUR,GDP per capita (Current US$),NY.GDP.PCAP.CD,1998,4433.3582847448615
25986,Turkiye,TUR,GDP per capita (Current US$),NY.GDP.PCAP.CD,1961,282.7424641091474
25987,Turkiye,TUR,GDP per capita (Current US$),NY.GDP.PCAP.CD,1970,502.62067442793136
25988,Turkiye,TUR,GDP per capita (Current US$),NY.GDP.PCAP.CD,2001,3100.4589992382785
25989,Turkiye,TUR,GDP per capita (Current US$),NY.GDP.PCAP.CD,2010,10622.702043972324
25990,Turkiye,TUR,GDP per capita (Current US$),NY.GDP.PCAP.CD,2019,9215.440874728885
25991,Turkiye,TUR,GDP per capita (Current US$),NY.GDP.PCAP.CD,1986,1506.7141268947441
25992,Turkiye,TUR,GDP per capita (Current US$),NY.GDP.PCAP.CD,2021,9743.213130924285
25993,Turkiye,TUR,GDP per capita (Current US$),NY.GDP.PCAP.CD,2012,11713.284983113903
25994,Turkiye,TUR,GDP per capita (Current US$),NY.GDP.PCAP.CD,1963,347.17709059734807
25995,Turkiye,TUR,GDP per capita (Current US$),NY.GDP.PCAP.CD,1972,555.2861289928334
25996,Turkiye,TUR,GDP per capita (Current US$),NY.GDP.PCAP.CD,1983,1314.230362090156
25997,Turkiye,TUR,GDP per capita (Current US$),NY.GDP.PCAP.CD,1962,307.3062857801578
25998,Turkiye,TUR,GDP per capita (Current US$),NY.GDP.PCAP.CD,1994,2240.6087900860516
25999,Turkiye,TUR,GDP per capita (Current US$),NY.GDP.PCAP.CD,2011,11300.785221568052
26000,Turkiye,TUR,GDP per capita (Current US$),NY.GDP.PCAP.CD,2018,9568.83618958168
26001,Turkiye,TUR,GDP per capita (Current US$),NY.GDP.PCAP.CD,1990,2773.2697589893696
26002,Turkiye,TUR,GDP per capita (Current US$),NY.GDP.PCAP.CD,2004,6031.791367352341
26003,Turkiye,TUR,GDP per capita (Current US$),NY.GDP.PCAP.CD,2015,11049.995110094245
26004,Turkiye,TUR,GDP per capita (Current US$),NY.GDP.PCAP.CD,2002,3640.762836354273
26005,Turkiye,TUR,GDP per capita (Current US$),NY.GDP.PCAP.CD,1967,473.6938271201222
26006,Turkiye,TUR,GDP per capita (Current US$),NY.GDP.PCAP.CD,1987,1701.2648407419367
26007,Turkiye,TUR,GDP per capita (Current US$),NY.GDP.PCAP.CD,1993,3148.8364399072243
26008,Turkiye,TUR,GDP per capita (Current US$),NY.GDP.PCAP.CD,1965,381.4133431859093
26009,Turkiye,TUR,GDP per capita (Current US$),NY.GDP.PCAP.CD,2003,4704.772663423009
26010,Turkiye,TUR,GDP per capita (Current US$),NY.GDP.PCAP.CD,1977,1417.963106186678
26011,Turkiye,TUR,GDP per capita (Current US$),NY.GDP.PCAP.CD,1999,4057.8212736939404
26012,Turkiye,TUR,GDP per capita (Current US$),NY.GDP.PCAP.CD,1978,1558.502292360914
26013,Turkiye,TUR,GDP per capita (Current US$),NY.GDP.PCAP.CD,1992,2825.9150373520415
26014,Turkiye,TUR,GDP per capita (Current US$),NY.GDP.PCAP.CD,1988,1738.3764448337486
26015,Turkiye,TUR,GDP per capita (Current US$),NY.GDP.PCAP.CD,2016,10970.045894886165
26016,Turkiye,TUR,GDP per capita (Current US$),NY.GDP.PCAP.CD,1981,1582.419074690462
26017,Turkiye,TUR,GDP per capita (Current US$),NY.GDP.PCAP.CD,2014,12165.22013503798
26018,Turkiye,TUR,GDP per capita (Current US$),NY.GDP.PCAP.CD,1966,438.2586089454177
26019,Tuvalu,TUV,GDP per capita (Current US$),NY.GDP.PCAP.CD,2005,2311.3377538647883
26020,Tuvalu,TUV,GDP per capita (Current US$),NY.GDP.PCAP.CD,1964,
26021,Tuvalu,TUV,GDP per capita (Current US$),NY.GDP.PCAP.CD,1971,
26022,Tuvalu,TUV,GDP per capita (Current US$),NY.GDP.PCAP.CD,1974,
26023,Tuvalu,TUV,GDP per capita (Current US$),NY.GDP.PCAP.CD,2016,3836.073002510029
26024,Tuvalu,TUV,GDP per capita (Current US$),NY.GDP.PCAP.CD,2014,3556.379727865818
26025,Tuvalu,TUV,GDP per capita (Current US$),NY.GDP.PCAP.CD,1997,1318.909031669123
26026,Tuvalu,TUV,GDP per capita (Current US$),NY.GDP.PCAP.CD,2006,2402.4801060401264
26027,Tuvalu,TUV,GDP per capita (Current US$),NY.GDP.PCAP.CD,2017,4181.4365860098405
26028,Tuvalu,TUV,GDP per capita (Current US$),NY.GDP.PCAP.CD,1978,
26029,Tuvalu,TUV,GDP per capita (Current US$),NY.GDP.PCAP.CD,2015,3384.383201476394
26030,Tuvalu,TUV,GDP per capita (Current US$),NY.GDP.PCAP.CD,2009,2697.6348933879613
26031,Tuvalu,TUV,GDP per capita (Current US$),NY.GDP.PCAP.CD,1966,
26032,Tuvalu,TUV,GDP per capita (Current US$),NY.GDP.PCAP.CD,2007,2803.2484671164602
26033,Tuvalu,TUV,GDP per capita (Current US$),NY.GDP.PCAP.CD,1992,1029.2210034427678
26034,Tuvalu,TUV,GDP per capita (Current US$),NY.GDP.PCAP.CD,1990,961.0916948286556
26035,Tuvalu,TUV,GDP per capita (Current US$),NY.GDP.PCAP.CD,1994,1138.9492187852734
26036,Tuvalu,TUV,GDP per capita (Current US$),NY.GDP.PCAP.CD,1980,
26037,Tuvalu,TUV,GDP per capita (Current US$),NY.GDP.PCAP.CD,2022,5221.532799042427
26038,Tuvalu,TUV,GDP per capita (Current US$),NY.GDP.PCAP.CD,2012,3624.984288960363
26039,Tuvalu,TUV,GDP per capita (Current US$),NY.GDP.PCAP.CD,1986,
26040,Tuvalu,TUV,GDP per capita (Current US$),NY.GDP.PCAP.CD,1985,
26041,Tuvalu,TUV,GDP per capita (Current US$),NY.GDP.PCAP.CD,2020,4674.911402552557
26042,Tuvalu,TUV,GDP per capita (Current US$),NY.GDP.PCAP.CD,1970,
26043,Tuvalu,TUV,GDP per capita (Current US$),NY.GDP.PCAP.CD,2011,3663.2670552242616
26044,Tuvalu,TUV,GDP per capita (Current US$),NY.GDP.PCAP.CD,1999,1419.8279155474895
26045,Tuvalu,TUV,GDP per capita (Current US$),NY.GDP.PCAP.CD,1995,1150.3052089985601
26046,Tuvalu,TUV,GDP per capita (Current US$),NY.GDP.PCAP.CD,1991,1001.2280200320326
26047,Tuvalu,TUV,GDP per capita (Current US$),NY.GDP.PCAP.CD,1960,
26048,Tuvalu,TUV,GDP per capita (Current US$),NY.GDP.PCAP.CD,1979,
26049,Tuvalu,TUV,GDP per capita (Current US$),NY.GDP.PCAP.CD,1977,
26050,Tuvalu,TUV,GDP per capita (Current US$),NY.GDP.PCAP.CD,1965,
26051,Tuvalu,TUV,GDP per capita (Current US$),NY.GDP.PCAP.CD,1998,1324.206815832312
26052,Tuvalu,TUV,GDP per capita (Current US$),NY.GDP.PCAP.CD,1961,
26053,Tuvalu,TUV,GDP per capita (Current US$),NY.GDP.PCAP.CD,2000,1564.0148926061117
26054,Tuvalu,TUV,GDP per capita (Current US$),NY.GDP.PCAP.CD,2010,3043.1666802949812
26055,Tuvalu,TUV,GDP per capita (Current US$),NY.GDP.PCAP.CD,1993,1011.9811826918545
26056,Tuvalu,TUV,GDP per capita (Current US$),NY.GDP.PCAP.CD,2018,4419.259997711515
26057,Tuvalu,TUV,GDP per capita (Current US$),NY.GDP.PCAP.CD,1963,
26058,Tuvalu,TUV,GDP per capita (Current US$),NY.GDP.PCAP.CD,2003,2012.447045078898
26059,Tuvalu,TUV,GDP per capita (Current US$),NY.GDP.PCAP.CD,1969,
26060,Tuvalu,TUV,GDP per capita (Current US$),NY.GDP.PCAP.CD,1996,1283.4464033422357
26061,Tuvalu,TUV,GDP per capita (Current US$),NY.GDP.PCAP.CD,1983,
26062,Tuvalu,TUV,GDP per capita (Current US$),NY.GDP.PCAP.CD,2001,1451.4844950747352
26063,Tuvalu,TUV,GDP per capita (Current US$),NY.GDP.PCAP.CD,1975,
26064,Tuvalu,TUV,GDP per capita (Current US$),NY.GDP.PCAP.CD,2021,5372.760238650419
26065,Tuvalu,TUV,GDP per capita (Current US$),NY.GDP.PCAP.CD,1967,
26066,Tuvalu,TUV,GDP per capita (Current US$),NY.GDP.PCAP.CD,1987,
26067,Tuvalu,TUV,GDP per capita (Current US$),NY.GDP.PCAP.CD,2002,1752.8018103119389
26068,Tuvalu,TUV,GDP per capita (Current US$),NY.GDP.PCAP.CD,1976,
26069,Tuvalu,TUV,GDP per capita (Current US$),NY.GDP.PCAP.CD,1981,
26070,Tuvalu,TUV,GDP per capita (Current US$),NY.GDP.PCAP.CD,1973,
26071,Tuvalu,TUV,GDP per capita (Current US$),NY.GDP.PCAP.CD,1968,
26072,Tuvalu,TUV,GDP per capita (Current US$),NY.GDP.PCAP.CD,2019,4940.050982684493
26073,Tuvalu,TUV,GDP per capita (Current US$),NY.GDP.PCAP.CD,1989,
26074,Tuvalu,TUV,GDP per capita (Current US$),NY.GDP.PCAP.CD,1972,
26075,Tuvalu,TUV,GDP per capita (Current US$),NY.GDP.PCAP.CD,2013,3536.901505044381
26076,Tuvalu,TUV,GDP per capita (Current US$),NY.GDP.PCAP.CD,1988,
26077,Tuvalu,TUV,GDP per capita (Current US$),NY.GDP.PCAP.CD,1984,
26078,Tuvalu,TUV,GDP per capita (Current US$),NY.GDP.PCAP.CD,1982,
26079,Tuvalu,TUV,GDP per capita (Current US$),NY.GDP.PCAP.CD,2008,3103.0407766629637
26080,Tuvalu,TUV,GDP per capita (Current US$),NY.GDP.PCAP.CD,1962,
26081,Tuvalu,TUV,GDP per capita (Current US$),NY.GDP.PCAP.CD,2004,2328.493001690848
26082,Tanzania,TZA,GDP per capita (Current US$),NY.GDP.PCAP.CD,1978,
26083,Tanzania,TZA,GDP per capita (Current US$),NY.GDP.PCAP.CD,1960,
26084,Tanzania,TZA,GDP per capita (Current US$),NY.GDP.PCAP.CD,1967,
26085,Tanzania,TZA,GDP per capita (Current US$),NY.GDP.PCAP.CD,1979,
26086,Tanzania,TZA,GDP per capita (Current US$),NY.GDP.PCAP.CD,1977,
26087,Tanzania,TZA,GDP per capita (Current US$),NY.GDP.PCAP.CD,1970,
26088,Tanzania,TZA,GDP per capita (Current US$),NY.GDP.PCAP.CD,1974,
26089,Tanzania,TZA,GDP per capita (Current US$),NY.GDP.PCAP.CD,2014,1013.42877197266
26090,Tanzania,TZA,GDP per capita (Current US$),NY.GDP.PCAP.CD,2019,1050.93176269531
26091,Tanzania,TZA,GDP per capita (Current US$),NY.GDP.PCAP.CD,1961,
26092,Tanzania,TZA,GDP per capita (Current US$),NY.GDP.PCAP.CD,1965,
26093,Tanzania,TZA,GDP per capita (Current US$),NY.GDP.PCAP.CD,1975,
26094,Tanzania,TZA,GDP per capita (Current US$),NY.GDP.PCAP.CD,2002,400.214508056641
26095,Tanzania,TZA,GDP per capita (Current US$),NY.GDP.PCAP.CD,2008,671.244445800781
26096,Tanzania,TZA,GDP per capita (Current US$),NY.GDP.PCAP.CD,2003,419.564514160156
26097,Tanzania,TZA,GDP per capita (Current US$),NY.GDP.PCAP.CD,2020,1104.16442871094
26098,Tanzania,TZA,GDP per capita (Current US$),NY.GDP.PCAP.CD,1963,
26099,Tanzania,TZA,GDP per capita (Current US$),NY.GDP.PCAP.CD,1989,178.111526489258
26100,Tanzania,TZA,GDP per capita (Current US$),NY.GDP.PCAP.CD,2000,399.462768554688
26101,Tanzania,TZA,GDP per capita (Current US$),NY.GDP.PCAP.CD,2010,730.782348632813
26102,Tanzania,TZA,GDP per capita (Current US$),NY.GDP.PCAP.CD,1982,
26103,Tanzania,TZA,GDP per capita (Current US$),NY.GDP.PCAP.CD,2001,394.353240966797
26104,Tanzania,TZA,GDP per capita (Current US$),NY.GDP.PCAP.CD,1986,
26105,Tanzania,TZA,GDP per capita (Current US$),NY.GDP.PCAP.CD,2013,954.658813476563
26106,Tanzania,TZA,GDP per capita (Current US$),NY.GDP.PCAP.CD,1987,
26107,Tanzania,TZA,GDP per capita (Current US$),NY.GDP.PCAP.CD,2018,1011.60015869141
26108,Tanzania,TZA,GDP per capita (Current US$),NY.GDP.PCAP.CD,1981,
26109,Tanzania,TZA,GDP per capita (Current US$),NY.GDP.PCAP.CD,1971,
26110,Tanzania,TZA,GDP per capita (Current US$),NY.GDP.PCAP.CD,1964,
26111,Tanzania,TZA,GDP per capita (Current US$),NY.GDP.PCAP.CD,2015,929.7998046875
26112,Tanzania,TZA,GDP per capita (Current US$),NY.GDP.PCAP.CD,1985,
26113,Tanzania,TZA,GDP per capita (Current US$),NY.GDP.PCAP.CD,2022,1192.76647949219
26114,Tanzania,TZA,GDP per capita (Current US$),NY.GDP.PCAP.CD,1983,
26115,Tanzania,TZA,GDP per capita (Current US$),NY.GDP.PCAP.CD,1998,387.018646240234
26116,Tanzania,TZA,GDP per capita (Current US$),NY.GDP.PCAP.CD,2009,688.710388183594
26117,Tanzania,TZA,GDP per capita (Current US$),NY.GDP.PCAP.CD,1968,
26118,Tanzania,TZA,GDP per capita (Current US$),NY.GDP.PCAP.CD,2005,480.180053710938
26119,Tanzania,TZA,GDP per capita (Current US$),NY.GDP.PCAP.CD,1996,214.64176940918
26120,Tanzania,TZA,GDP per capita (Current US$),NY.GDP.PCAP.CD,1990,167.144546508789
26121,Tanzania,TZA,GDP per capita (Current US$),NY.GDP.PCAP.CD,1993,153.850997924805
26122,Tanzania,TZA,GDP per capita (Current US$),NY.GDP.PCAP.CD,1966,
26123,Tanzania,TZA,GDP per capita (Current US$),NY.GDP.PCAP.CD,1973,
26124,Tanzania,TZA,GDP per capita (Current US$),NY.GDP.PCAP.CD,1969,
26125,Tanzania,TZA,GDP per capita (Current US$),NY.GDP.PCAP.CD,1980,
26126,Tanzania,TZA,GDP per capita (Current US$),NY.GDP.PCAP.CD,2004,447.589752197266
26127,Tanzania,TZA,GDP per capita (Current US$),NY.GDP.PCAP.CD,1988,211.122955322266
26128,Tanzania,TZA,GDP per capita (Current US$),NY.GDP.PCAP.CD,1992,171.614700317383
26129,Tanzania,TZA,GDP per capita (Current US$),NY.GDP.PCAP.CD,2007,539.53955078125
26130,Tanzania,TZA,GDP per capita (Current US$),NY.GDP.PCAP.CD,1972,
26131,Tanzania,TZA,GDP per capita (Current US$),NY.GDP.PCAP.CD,1995,176.926025390625
26132,Tanzania,TZA,GDP per capita (Current US$),NY.GDP.PCAP.CD,2006,472.613342285156
26133,Tanzania,TZA,GDP per capita (Current US$),NY.GDP.PCAP.CD,1997,248.747161865234
26134,Tanzania,TZA,GDP per capita (Current US$),NY.GDP.PCAP.CD,1962,
26135,Tanzania,TZA,GDP per capita (Current US$),NY.GDP.PCAP.CD,1991,189.590957641602
26136,Tanzania,TZA,GDP per capita (Current US$),NY.GDP.PCAP.CD,1984,
26137,Tanzania,TZA,GDP per capita (Current US$),NY.GDP.PCAP.CD,1994,156.789611816406
26138,Tanzania,TZA,GDP per capita (Current US$),NY.GDP.PCAP.CD,1976,
26139,Tanzania,TZA,GDP per capita (Current US$),NY.GDP.PCAP.CD,2017,975.904663085938
26140,Tanzania,TZA,GDP per capita (Current US$),NY.GDP.PCAP.CD,1999,390.418487548828
26141,Tanzania,TZA,GDP per capita (Current US$),NY.GDP.PCAP.CD,2011,768.933410644531
26142,Tanzania,TZA,GDP per capita (Current US$),NY.GDP.PCAP.CD,2012,854.540466308594
26143,Tanzania,TZA,GDP per capita (Current US$),NY.GDP.PCAP.CD,2021,1146.03198242188
26144,Tanzania,TZA,GDP per capita (Current US$),NY.GDP.PCAP.CD,2016,942.889038085938
26145,Uganda,UGA,GDP per capita (Current US$),NY.GDP.PCAP.CD,2018,793.1280822374338
26146,Uganda,UGA,GDP per capita (Current US$),NY.GDP.PCAP.CD,1970,122.08286588506876
26147,Uganda,UGA,GDP per capita (Current US$),NY.GDP.PCAP.CD,1984,247.34309264383123
26148,Uganda,UGA,GDP per capita (Current US$),NY.GDP.PCAP.CD,1963,62.10407789545491
26149,Uganda,UGA,GDP per capita (Current US$),NY.GDP.PCAP.CD,2016,753.6844055080358
26150,Uganda,UGA,GDP per capita (Current US$),NY.GDP.PCAP.CD,2000,257.8296057394535
26151,Uganda,UGA,GDP per capita (Current US$),NY.GDP.PCAP.CD,2020,846.8811992149166
26152,Uganda,UGA,GDP per capita (Current US$),NY.GDP.PCAP.CD,1977,237.4008024765355
26153,Uganda,UGA,GDP per capita (Current US$),NY.GDP.PCAP.CD,1962,55.647806424471085
26154,Uganda,UGA,GDP per capita (Current US$),NY.GDP.PCAP.CD,2010,824.7376711221397
26155,Uganda,UGA,GDP per capita (Current US$),NY.GDP.PCAP.CD,2011,837.095884208132
26156,Uganda,UGA,GDP per capita (Current US$),NY.GDP.PCAP.CD,1981,98.59507365250327
26157,Uganda,UGA,GDP per capita (Current US$),NY.GDP.PCAP.CD,1975,201.13918696293763
26158,Uganda,UGA,GDP per capita (Current US$),NY.GDP.PCAP.CD,1995,278.3166132198681
26159,Uganda,UGA,GDP per capita (Current US$),NY.GDP.PCAP.CD,1961,56.328058773770685
26160,Uganda,UGA,GDP per capita (Current US$),NY.GDP.PCAP.CD,1991,182.7944662812614
26161,Uganda,UGA,GDP per capita (Current US$),NY.GDP.PCAP.CD,1960,55.529337122061406
26162,Uganda,UGA,GDP per capita (Current US$),NY.GDP.PCAP.CD,1979,164.39481932574932
26163,Uganda,UGA,GDP per capita (Current US$),NY.GDP.PCAP.CD,2013,819.7578673384161
26164,Uganda,UGA,GDP per capita (Current US$),NY.GDP.PCAP.CD,1999,257.6785777455168
26165,Uganda,UGA,GDP per capita (Current US$),NY.GDP.PCAP.CD,1965,100.18084718839715
26166,Uganda,UGA,GDP per capita (Current US$),NY.GDP.PCAP.CD,2006,346.7684623267853
26167,Uganda,UGA,GDP per capita (Current US$),NY.GDP.PCAP.CD,1993,165.46503589996374
26168,Uganda,UGA,GDP per capita (Current US$),NY.GDP.PCAP.CD,2004,292.472665588666
26169,Uganda,UGA,GDP per capita (Current US$),NY.GDP.PCAP.CD,2021,883.4657280778782
26170,Uganda,UGA,GDP per capita (Current US$),NY.GDP.PCAP.CD,2017,766.1776040154422
26171,Uganda,UGA,GDP per capita (Current US$),NY.GDP.PCAP.CD,2005,330.602854382722
26172,Uganda,UGA,GDP per capita (Current US$),NY.GDP.PCAP.CD,1989,309.8609669270399
26173,Uganda,UGA,GDP per capita (Current US$),NY.GDP.PCAP.CD,2015,864.1800592896722
26174,Uganda,UGA,GDP per capita (Current US$),NY.GDP.PCAP.CD,1997,286.5727449101569
26175,Uganda,UGA,GDP per capita (Current US$),NY.GDP.PCAP.CD,2003,250.69058841002507
26176,Uganda,UGA,GDP per capita (Current US$),NY.GDP.PCAP.CD,1988,394.736136326923
26177,Uganda,UGA,GDP per capita (Current US$),NY.GDP.PCAP.CD,1966,101.63729963274665
26178,Uganda,UGA,GDP per capita (Current US$),NY.GDP.PCAP.CD,2022,964.3958694764503
26179,Uganda,UGA,GDP per capita (Current US$),NY.GDP.PCAP.CD,1978,190.54173044457156
26180,Uganda,UGA,GDP per capita (Current US$),NY.GDP.PCAP.CD,1967,102.96988951289543
26181,Uganda,UGA,GDP per capita (Current US$),NY.GDP.PCAP.CD,1974,183.65600417830032
26182,Uganda,UGA,GDP per capita (Current US$),NY.GDP.PCAP.CD,2012,796.7111394100774
