,Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
26592,Bermuda,BMU,GDP (current US$),NY.GDP.MKTP.CD,2020,6887147000.0
26593,Bolivia,BOL,GDP (current US$),NY.GDP.MKTP.CD,2020,36629843806.0
26594,Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,2020,1476110000000.0
26595,Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,2020,4738800000.0
26596,Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,2020,12005799654.0
26597,Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,2020,2457604043.0
26598,Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,2020,14960291541.0
26599,Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,2020,2326720900.0
26600,Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,2020,1655680000000.0
26601,Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,2020,741999000000.0
26602,Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,2020,254258000000.0
26603,China,CHN,GDP (current US$),NY.GDP.MKTP.CD,2020,14687700000000.0
26604,Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,2020,62982768372.0
26605,Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,2020,40773241177.0
26606,"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,2020,48716961860.0
26607,"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,2020,11468608530.0
26608,Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,2020,270151000000.0
26609,Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,2020,1225039196.0
26610,Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,2020,1821565614.0
26611,Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,2020,62395610760.0
26612,Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,2020,107352000000.0
26613,Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,2020,2534327592.0
26614,Cayman Islands,CYM,GDP (current US$),NY.GDP.MKTP.CD,2020,5647224989.0
26615,Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,2020,25227201184.0
26616,Czechia,CZE,GDP (current US$),NY.GDP.MKTP.CD,2020,245975000000.0
26617,Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,2020,3887730000000.0
26618,Djibouti,DJI,GDP (current US$),NY.GDP.MKTP.CD,2020,3185150981.0
26619,Dominica,DMA,GDP (current US$),NY.GDP.MKTP.CD,2020,504214814.8
26620,Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,2020,354763000000.0
26621,Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,2020,78844656298.0
26622,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2020,145744000000.0
26623,Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,2020,99291124000.0
26624,"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,2020,383818000000.0
26626,Spain,ESP,GDP (current US$),NY.GDP.MKTP.CD,2020,1278130000000.0
26627,Estonia,EST,GDP (current US$),NY.GDP.MKTP.CD,2020,31370395573.0
26628,Ethiopia,ETH,GDP (current US$),NY.GDP.MKTP.CD,2020,107658000000.0
26629,Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,2020,271886000000.0
26630,Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,2020,4432466237.0
26631,France,FRA,GDP (current US$),NY.GDP.MKTP.CD,2020,2647420000000.0
26632,Faroe Islands,FRO,GDP (current US$),NY.GDP.MKTP.CD,2020,3262045883.0
26633,"Micronesia, Fed. Sts.",FSM,GDP (current US$),NY.GDP.MKTP.CD,2020,408000000.0
26634,Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,2020,15314577155.0
26635,United Kingdom,GBR,GDP (current US$),NY.GDP.MKTP.CD,2020,2697810000000.0
26636,Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,2020,15842922533.0
26637,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,2020,70043095504.0
26639,Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,2020,14177835841.0
26640,"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,2020,1812170891.0
26641,Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,2020,1431758232.0
26642,Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,2020,9893816016.0
26643,Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,2020,188480000000.0
26644,Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,2020,1043411111.0
26645,Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,2020,3082884653.0
26646,Guatemala,GTM,GDP (current US$),NY.GDP.MKTP.CD,2020,77715183063.0
26647,Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,2020,5886000000.0
26648,Guyana,GUY,GDP (current US$),NY.GDP.MKTP.CD,2020,5471256595.0
26649,"Hong Kong SAR, China",HKG,GDP (current US$),NY.GDP.MKTP.CD,2020,344943000000.0
26650,Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,2020,23827859227.0
26651,Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,2020,57760024674.0
26652,Haiti,HTI,GDP (current US$),NY.GDP.MKTP.CD,2020,14508222518.0
26653,Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,2020,157227000000.0
26654,Indonesia,IDN,GDP (current US$),NY.GDP.MKTP.CD,2020,1059050000000.0
26655,Isle of Man,IMN,GDP (current US$),NY.GDP.MKTP.CD,2020,6684229269.0
26656,India,IND,GDP (current US$),NY.GDP.MKTP.CD,2020,2671600000000.0
26657,Ireland,IRL,GDP (current US$),NY.GDP.MKTP.CD,2020,428609000000.0
26658,"Iran, Islamic Rep.",IRN,GDP (current US$),NY.GDP.MKTP.CD,2020,239735000000.0
26659,Iraq,IRQ,GDP (current US$),NY.GDP.MKTP.CD,2020,180924000000.0
26660,Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,2020,21565767851.0
26661,Israel,ISR,GDP (current US$),NY.GDP.MKTP.CD,2020,413268000000.0
26662,Italy,ITA,GDP (current US$),NY.GDP.MKTP.CD,2020,1897460000000.0
26663,Jamaica,JAM,GDP (current US$),NY.GDP.MKTP.CD,2020,13812421803.0
26664,Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,2020,43700383099.0
26665,Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,2020,5055590000000.0
26666,Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,2020,171082000000.0
26667,Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,2020,100658000000.0
26668,Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,2020,8270468614.0
26669,Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,2020,25872797892.0
26670,Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,2020,177553274.6
26671,St. Kitts and Nevis,KNA,GDP (current US$),NY.GDP.MKTP.CD,2020,883933333.3
26672,"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,2020,1644310000000.0
26673,Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,2020,105949000000.0
26674,Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,2020,18981800705.0
26675,Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,2020,31712128254.0
26676,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,2020,3039982500.0
26677,Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,2020,46808208746.0
26678,St. Lucia,LCA,GDP (current US$),NY.GDP.MKTP.CD,2020,1604444444.0
26679,Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,2020,6405870210.0
26680,Sri Lanka,LKA,GDP (current US$),NY.GDP.MKTP.CD,2020,84440516486.0
26681,Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,2020,2067813019.0
26682,Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,2020,56964942999.0
26683,Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,2020,73699366700.0
26684,Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,2020,34390910339.0
26685,"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,2020,25343525936.0
26687,Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,2020,121354000000.0
26688,Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,2020,6739645416.0
26689,Moldova,MDA,GDP (current US$),NY.GDP.MKTP.CD,2020,11531967881.0
26690,Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,2020,13051441204.0
26691,Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,2020,3712604580.0
26692,Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,2020,1120740000000.0
26693,Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,2020,240751144.4
26694,North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,2020,12363580535.0
26695,Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,2020,17465392764.0
26696,Malta,MLT,GDP (current US$),NY.GDP.MKTP.CD,2020,15252609039.0
26697,Myanmar,MMR,GDP (current US$),NY.GDP.MKTP.CD,2020,79045695085.0
26698,Montenegro,MNE,GDP (current US$),NY.GDP.MKTP.CD,2020,4769996866.0
26699,Mongolia,MNG,GDP (current US$),NY.GDP.MKTP.CD,2020,13312981429.0
26700,Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,2020,858000000.0
26701,Mozambique,MOZ,GDP (current US$),NY.GDP.MKTP.CD,2020,14235420505.0
26702,Mauritania,MRT,GDP (current US$),NY.GDP.MKTP.CD,2020,8260752385.0
26703,Mauritius,MUS,GDP (current US$),NY.GDP.MKTP.CD,2020,11408106446.0
26704,Malawi,MWI,GDP (current US$),NY.GDP.MKTP.CD,2020,12056108778.0
26705,Malaysia,MYS,GDP (current US$),NY.GDP.MKTP.CD,2020,337456000000.0
26706,Namibia,NAM,GDP (current US$),NY.GDP.MKTP.CD,2020,10583748542.0
26707,New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,2020,9454629468.0
26708,Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,2020,13744653103.0
26709,Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,2020,432199000000.0
26710,Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,2020,12678162404.0
26711,Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,2020,909793000000.0
26712,Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,2020,367633000000.0
26713,Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,2020,33433659224.0
26714,Nauru,NRU,GDP (current US$),NY.GDP.MKTP.CD,2020,124685688.2
26715,New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,2020,212570000000.0
26716,Oman,OMN,GDP (current US$),NY.GDP.MKTP.CD,2020,75909397659.0
26717,Pakistan,PAK,GDP (current US$),NY.GDP.MKTP.CD,2020,300426000000.0
26718,Panama,PAN,GDP (current US$),NY.GDP.MKTP.CD,2020,57086836900.0
26719,Peru,PER,GDP (current US$),NY.GDP.MKTP.CD,2020,201948000000.0
26720,Philippines,PHL,GDP (current US$),NY.GDP.MKTP.CD,2020,361751000000.0
26721,Palau,PLW,GDP (current US$),NY.GDP.MKTP.CD,2020,257885921.9
26722,Papua New Guinea,PNG,GDP (current US$),NY.GDP.MKTP.CD,2020,23848445104.0
26723,Poland,POL,GDP (current US$),NY.GDP.MKTP.CD,2020,599443000000.0
26724,Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,2020,103131000000.0
26726,Portugal,PRT,GDP (current US$),NY.GDP.MKTP.CD,2020,229032000000.0
26727,Paraguay,PRY,GDP (current US$),NY.GDP.MKTP.CD,2020,35432178068.0
26728,West Bank and Gaza,PSE,GDP (current US$),NY.GDP.MKTP.CD,2020,15531700000.0
26729,French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,2020,5792545871.0
26730,Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,2020,144411000000.0
26731,Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,2020,251363000000.0
26732,Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,2020,1493080000000.0
26733,Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,2020,10172303393.0
26734,Saudi Arabia,SAU,GDP (current US$),NY.GDP.MKTP.CD,2020,734271000000.0
26735,Sudan,SDN,GDP (current US$),NY.GDP.MKTP.CD,2020,27034593750.0
26736,Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,2020,24530513038.0
26737,Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,2020,348392000000.0
26738,Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,2020,1536145814.0
26739,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,2020,4062906266.0
26740,El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,2020,24930080000.0
26741,San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,2020,1541247884.0
26742,Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,2020,9204140383.0
26743,Serbia,SRB,GDP (current US$),NY.GDP.MKTP.CD,2020,53356484591.0
26745,Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,2020,471229484.6
26746,Suriname,SUR,GDP (current US$),NY.GDP.MKTP.CD,2020,2911807496.0
26747,Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,2020,106731000000.0
26748,Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,2020,53734526854.0
26749,Sweden,SWE,GDP (current US$),NY.GDP.MKTP.CD,2020,547054000000.0
26750,Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,2020,3982236693.0
26751,Sint Maarten (Dutch part),SXM,GDP (current US$),NY.GDP.MKTP.CD,2020,1236428075.0
26752,Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,2020,1183515314.0
26753,Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,2020,11156757922.0
26754,Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,2020,924583000.0
26755,Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,2020,10715396042.0
26756,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2020,7486031562.0
26757,Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,2020,500457000000.0
26758,Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,2020,8133963813.0
26759,Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,2020,45818000000.0
26760,Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,2020,2162619200.0
26761,Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,2020,484796854.9
26762,Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,2020,20807571314.0
26763,Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,2020,42538289933.0
26764,Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,2020,720338000000.0
26765,Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,2020,51746594.31
26766,Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,2020,66068737786.0
26767,Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,2020,37605430214.0
26768,Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,2020,156618000000.0
26769,Uruguay,URY,GDP (current US$),NY.GDP.MKTP.CD,2020,53666908054.0
26770,United States,USA,GDP (current US$),NY.GDP.MKTP.CD,2020,21060500000000.0
26771,Uzbekistan,UZB,GDP (current US$),NY.GDP.MKTP.CD,2020,60224701297.0
26772,St. Vincent and the Grenadines,VCT,GDP (current US$),NY.GDP.MKTP.CD,2020,869111111.1
26775,Virgin Islands (U.S.),VIR,GDP (current US$),NY.GDP.MKTP.CD,2020,4189000000.0
26776,Viet Nam,VNM,GDP (current US$),NY.GDP.MKTP.CD,2020,346616000000.0
26777,Vanuatu,VUT,GDP (current US$),NY.GDP.MKTP.CD,2020,909421043.5
26778,Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,2020,868898358.3
26779,Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,2020,7717145218.0
26781,South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,2020,338291000000.0
26782,Zambia,ZMB,GDP (current US$),NY.GDP.MKTP.CD,2020,18110638269.0
26783,Zimbabwe,ZWE,GDP (current US$),NY.GDP.MKTP.CD,2020,21509698407.0
26784,Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,2021,3103184102.0
26785,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2021,14266499430.0
26786,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2021,66505129989.0
26787,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2021,17930565119.0
26788,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2021,3325143693.0
26789,United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,2021,415179000000.0
26790,Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,2021,487903000000.0
26791,Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,2021,13878908629.0
26792,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2021,750000000.0
26793,Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,2021,1601366667.0
26794,Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,2021,1559030000000.0
26795,Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,2021,479295000000.0
26796,Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,2021,54825411765.0
26797,Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,2021,2775798697.0
26798,Belgium,BEL,GDP (current US$),NY.GDP.MKTP.CD,2021,600749000000.0
26799,Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,2021,17687623535.0
26800,Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,2021,19642668880.0
26801,Bangladesh,BGD,GDP (current US$),NY.GDP.MKTP.CD,2021,416265000000.0
26802,Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,2021,84041493016.0
26803,Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,2021,39288670213.0
26804,"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,2021,11527600000.0
26805,Bosnia and Herzegovina,BIH,GDP (current US$),NY.GDP.MKTP.CD,2021,23649568277.0
26806,Belarus,BLR,GDP (current US$),NY.GDP.MKTP.CD,2021,69673747132.0
26807,Belize,BLZ,GDP (current US$),NY.GDP.MKTP.CD,2021,2424575179.0
26808,Bermuda,BMU,GDP (current US$),NY.GDP.MKTP.CD,2021,7127200000.0
26809,Bolivia,BOL,GDP (current US$),NY.GDP.MKTP.CD,2021,40406111695.0
26810,Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,2021,1649620000000.0
26811,Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,2021,4923100000.0
26812,Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,2021,14006496617.0
26813,Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,2021,2768003873.0
26814,Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,2021,18737066311.0
26815,Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,2021,2516498412.0
26816,Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,2021,2007470000000.0
26817,Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,2021,813409000000.0
26818,Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,2021,316581000000.0
26819,China,CHN,GDP (current US$),NY.GDP.MKTP.CD,2021,17820500000000.0
26820,Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,2021,71811075955.0
26821,Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,2021,44993521774.0
26822,"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,2021,55328482784.0
26823,"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,2021,14825708811.0
26824,Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,2021,318512000000.0
26825,Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,2021,1296089479.0
26826,Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,2021,1997866379.0
26827,Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,2021,64960725734.0
26829,Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,2021,2739594360.0
26830,Cayman Islands,CYM,GDP (current US$),NY.GDP.MKTP.CD,2021,6028373513.0
26831,Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,2021,29482917679.0
26832,Czechia,CZE,GDP (current US$),NY.GDP.MKTP.CD,2021,281791000000.0
26833,Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,2021,4278500000000.0
26834,Djibouti,DJI,GDP (current US$),NY.GDP.MKTP.CD,2021,3385825229.0
26835,Dominica,DMA,GDP (current US$),NY.GDP.MKTP.CD,2021,555266666.7
26836,Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,2021,405688000000.0
26837,Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,2021,94243425938.0
26838,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2021,163472000000.0
26839,Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,2021,106166000000.0
26840,"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,2021,424672000000.0
26842,Spain,ESP,GDP (current US$),NY.GDP.MKTP.CD,2021,1445650000000.0
26843,Estonia,EST,GDP (current US$),NY.GDP.MKTP.CD,2021,37191166152.0
26844,Ethiopia,ETH,GDP (current US$),NY.GDP.MKTP.CD,2021,111262000000.0
26845,Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,2021,296470000000.0
26846,Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,2021,4305031631.0
26847,France,FRA,GDP (current US$),NY.GDP.MKTP.CD,2021,2959360000000.0
26848,Faroe Islands,FRO,GDP (current US$),NY.GDP.MKTP.CD,2021,3655063938.0
26849,"Micronesia, Fed. Sts.",FSM,GDP (current US$),NY.GDP.MKTP.CD,2021,406000000.0
26850,Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,2021,20217946922.0
26851,United Kingdom,GBR,GDP (current US$),NY.GDP.MKTP.CD,2021,3141510000000.0
26852,Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,2021,18629365612.0
26853,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,2021,79524421861.0
26855,Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,2021,16091817842.0
26856,"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,2021,2038414969.0
26857,Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,2021,1638517607.0
26858,Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,2021,12104994084.0
26859,Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,2021,214668000000.0
26860,Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,2021,1122800000.0
26861,Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,2021,3235809504.0
26862,Guatemala,GTM,GDP (current US$),NY.GDP.MKTP.CD,2021,86053083476.0
26863,Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,2021,6123000000.0
26864,Guyana,GUY,GDP (current US$),NY.GDP.MKTP.CD,2021,8041362110.0
26865,"Hong Kong SAR, China",HKG,GDP (current US$),NY.GDP.MKTP.CD,2021,368911000000.0
26866,Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,2021,28488721681.0
26867,Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,2021,69081236641.0
26868,Haiti,HTI,GDP (current US$),NY.GDP.MKTP.CD,2021,20877414953.0
26869,Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,2021,182090000000.0
26870,Indonesia,IDN,GDP (current US$),NY.GDP.MKTP.CD,2021,1186510000000.0
26872,India,IND,GDP (current US$),NY.GDP.MKTP.CD,2021,3150310000000.0
26873,Ireland,IRL,GDP (current US$),NY.GDP.MKTP.CD,2021,513392000000.0
26874,"Iran, Islamic Rep.",IRN,GDP (current US$),NY.GDP.MKTP.CD,2021,359097000000.0
26875,Iraq,IRQ,GDP (current US$),NY.GDP.MKTP.CD,2021,207692000000.0
26876,Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,2021,25595940170.0
26877,Israel,ISR,GDP (current US$),NY.GDP.MKTP.CD,2021,488527000000.0
26878,Italy,ITA,GDP (current US$),NY.GDP.MKTP.CD,2021,2155360000000.0
26879,Jamaica,JAM,GDP (current US$),NY.GDP.MKTP.CD,2021,14657586127.0
26880,Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,2021,46296100141.0
26881,Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,2021,5034620000000.0
26882,Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,2021,197112000000.0
26883,Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,2021,109704000000.0
26884,Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,2021,9249133946.0
26885,Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,2021,26961061152.0
26886,Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,2021,227610079.1
26887,St. Kitts and Nevis,KNA,GDP (current US$),NY.GDP.MKTP.CD,2021,858592592.6
26888,"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,2021,1818430000000.0
26889,Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,2021,137384000000.0
26890,Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,2021,18827148529.0
26891,Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,2021,23131941557.0
26892,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,2021,3509000000.0
26893,Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,2021,39798423941.0
26894,St. Lucia,LCA,GDP (current US$),NY.GDP.MKTP.CD,2021,1961111111.0
26895,Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,2021,7710380086.0
26896,Sri Lanka,LKA,GDP (current US$),NY.GDP.MKTP.CD,2021,88548049121.0
26897,Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,2021,2348771013.0
26898,Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,2021,66798933786.0
26899,Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,2021,85584105994.0
26900,Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,2021,39443126174.0
26901,"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,2021,30969334705.0
26902,St. Martin (French part),MAF,GDP (current US$),NY.GDP.MKTP.CD,2021,649206262.8
26903,Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,2021,141818000000.0
26904,Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,2021,8626081321.0
